"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Wander Cabrera","CHC","RP","1341","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shao-Ching Chiang","DET","RP","1342","FA","27","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Corbin Clouse","ATL","RP","1343","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Cole","LAA","RP","1344","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Contreras","ATL","RP","1345","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Cyr","SF","RP","1346","FA","27","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Hayden Deal","ATL","RP","1347","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deivi Diaz","NYY","RP","1348","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Dickey","HOU","RP","1349","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tim Dillard","TEX","RP","1350","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Fagalde","STL","RP","1351","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Fanti","PHI","RP","1352","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Heath Fillmyer","KC","RP","1353","FA","26","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Enderson Franco","SF","RP","1354","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant Gavin","KC","RP","1355","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhonatan German","WSH","RP","1356","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joshua Gessner","PHI","RP","1357","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Hanhold","BAL","RP","1358","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hobie Harris","NYY","RP","1359","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Hartman","HOU","RP","1360","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Hernandez","CLE","RP","1361","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhenderson Hurtado","OAK","RP","1362","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Jaquez","STL","RP","1363","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Williams Jerez","PIT","RP","1364","FA","28","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Jake Jewell","SF","RP","1365","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabe Klobosits","WSH","RP","1366","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Janser Lara","KC","RP","1367","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Derek Law","MIN","RP","1368","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Lee","BAL","RP","1369","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Huei-Sheng Lin","LAD","RP","1370","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Lindgren","CHW","RP","1371","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Parker Markel","LAA","RP","1372","FA","30","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Joan Martinez","BOS","RP","1373","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Massey","KC","RP","1374","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Meyer","COL","RP","1375","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Milbrath","PIT","RP","1376","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Mora","OAK","RP","1377","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Morreale","SF","RP","1378","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Morrow","LAD","RP","1379","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeffrey Passantino","CHC","RP","1380","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francys Peguero","WSH","RP","1381","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Phillips","STL","RP","1382","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JC Ramirez","LAA","RP","1383","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Neil Ramirez","LAA","RP","1384","FA","31","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Edubray Ramos","TEX","RP","1385","FA","27","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Carlos Ramirez","CHC","RP","1386","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Reed","MIN","RP","1387","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Rhame","SD","RP","1388","FA","27","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Jared Robinson","NYM","RP","1389","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brady Rodgers","BAL","RP","1390","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elian Rodriguez","HOU","RP","1391","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pat Ruotolo","SF","RP","1392","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Severino","NYY","RP","1393","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yaisel Sierra","LAD","RP","1394","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dalbert Siri","CLE","RP","1395","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Stallings","ATL","RP","1396","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kanekoa Texeira","ATL","RP","1397","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ty Tice","TOR","RP","1398","FA","24","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Nick Travieso","CIN","RP","1399","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Velazquez","HOU","RP","1400","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manuel Veloz","CHW","RP","1401","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austen Williams","WSH","RP","1402","FA","27","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Case Williams","CIN","RP","1403","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aneurys Zabala","SEA","RP","1404","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lun Zhao","MIL","RP","1405","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Guillermo Zuniga","LAD","RP","1406","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tony Zych","NYY","RP","1407","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yhoan Acosta","HOU","RP","1408","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Adams","KC","RP","1409","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Adams","LAD","RP","1410","FA","42","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nate Adcock","BAL","RP","1411","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Adkins","LAD","RP","1412","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jon Adkins","CHW","RP","1413","FA","43","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Geison Aguasviva","LAD","RP","1414","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ramon Aguero","PIT","RP","1415","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Albaladejo","NYM","RP","1416","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Alcantara","KC","SP","1417","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Allen","CHC","P","1418","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Alvarado","LAA","P","1419","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhosmer Alvarez","ARI","SP","1420","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nelson Alvarez","NYY","P","1421","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Anderson","TB","P","1422","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Anderson","SEA","P","1423","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reid Anderson","TEX","P","1424","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leonel Aponte","PHI","SP","1425","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ismael Aquino","OAK","SP","1426","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Arias","CLE","SP","1427","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Skylar Arias","CLE","P","1428","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edgar Arredondo","TEX","SP","1429","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Javier Assad","CHC","SP","1430","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Axelrod","MIA","RP","1431","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lake Bachar","SD","P","1432","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sandy Baez","DET","SP","1433","FA","27","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Daniel Bakst","BOS","RP","1434","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Ball","CHW","P","1435","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brad Bass","DET","P","1436","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jace Beck","NYM","P","1437","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brock Begue","MIL","P","1438","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Prelander Berroa","SF","SP","1439","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Boomer Biegalski","OAK","P","1440","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Bies","NYY","P","1441","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Bird","COL","P","1442","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zachary Bird","LAD","P","1443","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Bishop","BAL","SP","1444","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bradley Blalock","BOS","SP","1445","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Blank","MIN","P","1446","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Bowman","NYY","RP","1447","FA","29","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Logan Boyer","LAD","P","1448","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Parker Bridwell","MIN","SP","1449","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Bush","COL","P","1450","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Byrne","CIN","P","1451","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Campbell","CIN","P","1452","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Delvin Capellan","KC","SP","1453","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Derek Casey","CHC","P","1454","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeronimo Castro","LAD","SP","1455","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Cavallaro","NYM","P","1456","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Clark","ATL","P","1457","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Clarkin","CHC","SP","1458","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gavin Collyer","TEX","P","1459","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Corbett","TEX","P","1460","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gary Cornish","NYM","P","1461","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danis Correa","CHC","SP","1462","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cooper Criswell","LAA","P","1463","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"R.J. Dabovich","SF","P","1464","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chandler Day","WSH","P","1465","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josias De Los Santos","SEA","SP","1466","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emmanuel DeJesus","BOS","SP","1467","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe DeMers","OAK","P","1468","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Deason","HOU","P","1469","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trenton Denholm","BOS","SP","1470","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brad Deppermann","CHC","P","1471","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bowdien Derby","MIL","P","1472","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Dicochea","OAK","P","1473","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthias Dietz","BAL","SP","1474","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Dillon","TOR","P","1475","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caleb Dirks","ATL","P","1476","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Terry Doyle","CHW","SP","1477","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Eichhorn","CLE","P","1478","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ethan Elliott","SD","P","1479","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason Englert","TEX","SP","1480","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dietrich Enns","TB","SP","1481","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremiah Estrada","CHC","P","1482","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodolfo Fajardo","DET","SP","1483","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Finley","NYY","P","1484","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deivy Florido","SEA","SP","1485","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant Ford","PIT","P","1486","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harrison Francis","ARI","P","1487","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"R.J. Freure","HOU","P","1488","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Gaddis","COL","P","1489","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gerald Garcia","OAK","SP","1490","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Garcia","CHC","SP","1491","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julian Garcia","PHI","P","1492","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Garcia","BOS","SP","1493","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeudy Garcia","PIT","SP","1494","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Ghyzel","CIN","P","1495","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lucas Gilbreath","COL","P","1496","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darin Gillies","SEA","P","1497","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Gillis","MIL","P","1498","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sawyer Gipson-Long","MIN","P","1499","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anyelo Gomez","NYY","SP","1500","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edisson Gonzalez","TB","SP","1501","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Gordon","ATL","P","1502","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Regi Grace","MIN","P","1503","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Gragg","STL","P","1504","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Green","LAA","P","1505","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nate Griep","MIL","P","1506","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Guarate","SD","SP","1507","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Richard Guasch","OAK","SP","1508","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Guerrero","CHW","P","1509","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Hansen","HOU","P","1510","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Hansen","CHW","P","1511","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Hanson","CIN","P","1512","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Harasta","SF","P","1513","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Hart","CLE","P","1514","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Hartman","PIT","P","1515","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Hartman","CHC","P","1516","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jagger Haynes","SD","P","1517","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brent Headrick","MIN","P","1518","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Hedges","CHC","SP","1519","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alfonso Hernandez","WSH","SP","1520","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilkel Hernandez","LAA","SP","1521","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Herrera","MIL","SP","1522","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Davidjohn Herz","CHC","P","1523","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gage Hinsz","PIT","SP","1524","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Hoeing","MIA","P","1525","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Hofmann","PIT","P","1526","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clinton Hollon","TOR","P","1527","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Holton","ARI","1B,OF,P","1528","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bailey Horn","CHW","P","1529","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryce Hutchinson","NYM","P","1530","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Idrogo","LAD","RP","1531","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angello Infante","OAK","SP","1532","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mickey Jannis","NYM","SP","1533","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oliver Jaskie","SEA","P","1534","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ludwin Jimenez","STL","SP","1535","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Jobst","BAL","P","1536","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Johnson","ATL","P","1537","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brock Jones","ARI","P","1538","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Jones","NYM","P","1539","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rylan Kaufman","KC","P","1540","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Keating","SD","SP","1541","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Kellogg","CHC","P","1542","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Klein","KC","P","1543","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricky Knapp","NYM","P","1544","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reiss Knehr","SD","P","1545","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Koch","TB","P","1546","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Koval","SEA","P","1547","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Kravetz","CIN","P","1548","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Krook","NYY","P","1549","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe LaSorsa","TB","P","1550","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Laskey","CHC","P","1551","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colton Laws","TOR","P","1552","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Lawson","ATL","P","1553","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Billy Layne Jr.","TEX","P","1554","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Lee","MIA","P","1555","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Lee","LAA","P","1556","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Leftwich","DET","SP","1557","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Leftwich","PHI","P","1558","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Lehmann","SD","P","1559","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dalton Lehnen","NYY","P","1560","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Lilek","MIA","SP","1561","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hsin-Chieh Lin","PHI","SP","1562","W (Sun)","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ramon Linares","ATL","RP","1563","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Valentin Linarez","PIT","SP","1564","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Linginfelter","LAA","P","1565","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eli Lingos","CLE","P","1566","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeancarlos Lleras","BAL","P","1567","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cesar Loaiza","NYM","SP","1568","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grayson Long","DET","SP","1569","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nolan Long","LAD","P","1570","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reinaldo Lopez","TB","SP","1571","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Lopez","CIN","SP","1572","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Macko","SEA","P","1573","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Maese","TOR","P","1574","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Magee","BAL","P","1575","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wyatt Marks","OAK","P","1576","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franklin Marquez","WSH","SP","1577","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Denny Martinez","PHI","SP","1578","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Matthews","HOU","RP","1579","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Matuella","TEX","P","1580","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Matulovich","MIL","P","1581","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane McCarthy","CLE","P","1582","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aiden McIntyre","OAK","P","1583","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Griffin McLarty","BAL","P","1584","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter McMahon","MIN","P","1585","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John McMillon","KC","RP","1586","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trey McNutt","CHC","SP","1587","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kade Mechals","CHW","P","1588","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason Melotakis","MIN","P","1589","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhordany Mezquita","PHI","P","1590","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michell Miliano","SD","SP","1591","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Miller","CHC","P","1592","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Molnar","STL","P","1593","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryce Montes de Oca","NYM","P","1594","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Moore","SEA","SP","1595","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Mort","CHC","P","1596","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
