"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","IP","W%","QS","BS","WP","HB","IBB","1B","2B","3B","HR","HR/9","K/9","BB/9","BR/9","BAA"
"Abel De los Santos","LAA","RP","485","FA","28","","1.67","0.83","2","1.2","0","0","0","0","0","0","1","0","0","1","5.40","16.20","5.40","16.20",".286"
"Jacob Lindgren","CHW","RP","486","FA","27","","1.5","0.21","7","7","0","0","1","0","0","0","1","1","0","3","3.86","10.29","5.14","11.57",".208"
"Scott Baker","(N/A)","RP","487","FA","39","","1.5","0.75","2","11",".000","1","0","1","0","0","3","4","0","4","3.27","6.55","2.45","11.45",".262"
"Cesar Cabral","BOS","RP","488","FA","31","","1.5","0.75","2","1","0","0","0","0","0","0","0","0","0","0","0.00","9.00","9.00","9.00",".000"
"Miguel Castro","NYM","RP","489","FA","25","","1.17","0.06","18","17.2",".000","0","2","2","0","2","11","5","1","4","2.04","9.17","5.09","15.79",".296"
"Jorge Lopez","BAL","SP","490","FA","27","","1","0.5","2","10",".500","0","0","1","1","0","12","1","1","0","0.00","9.00","4.50","18.00",".350"
"Matt Tracy","(N/A)","RP","491","FA","32","","1","1","1","2","0","0","0","0","0","0","1","1","0","0","0.00","4.50","9.00","18.00",".222"
"Chris Volstad","(N/A)","RP","492","FA","34","","1","1","1","2","0","0","0","0","0","0","2","0","0","0","0.00","0.00","0.00","9.00",".286"
"Jose De Paula","LAD","RP","493","FA","32","","0.83","0.83","1","3.1","0","0","0","0","0","0","1","0","0","1","2.70","5.40","10.80","16.20",".182"
"Stolmy Pimentel","NYM","RP","494","FA","30","","0.83","0.1","8","11.1",".000","0","0","1","0","0","10","0","0","1","0.79","5.56","2.38","11.12",".268"
"Andrew Albers","(N/A)","SP","495","FA","35","","0.67","0.67","1","2.2","0","0","0","0","0","0","0","0","0","1","3.38","3.38","6.75","10.13",".111"
"C.C. Lee","LAD","RP","496","FA","34","","0.67","0.33","2","1.2","0","0","0","0","0","0","3","1","0","0","0.00","16.20","5.40","27.00",".444"
"Arnold Leon","TOR","RP","497","FA","32","","0.67","0.04","19","26.2",".000","0","0","0","0","3","21","6","0","3","1.01","6.41","3.04","13.16",".291"
"Adrian Houser","MIL","RP","498","FA","27","","0.5","0.25","2","2","0","0","0","0","0","0","1","0","0","0","0.00","0.00","9.00","13.50",".167"
"Michael Mariot","(N/A)","RP","499","FA","32","","0.5","0.25","2","3","0","0","0","0","0","0","1","0","0","1","3.00","3.00","6.00","12.00",".200"
"Adam Wilk","(N/A)","RP","500","FA","33","","0.5","0.5","1","2","0","0","0","0","1","0","1","0","0","1","4.50","9.00","4.50","18.00",".250"
"A.J. Achter","(N/A)","RP","501","FA","32","","0.33","0.03","11","13.1",".000","0","0","0","0","1","7","1","0","4","2.70","9.45","4.05","12.15",".231"
"Phil Klein","PHI","RP","502","FA","31","","0.33","0.03","11","17.1","1.000","0","0","1","0","0","15","4","0","4","2.08","6.23","5.19","17.13",".303"
"Archie Bradley","(N/A)","RP","503","NT 4","28","","0.17","0.02","8","35.2",".400","3","0","0","2","1","26","6","1","3","0.76","5.80","5.55","15.14",".267"
"C.J. Riefenhauser","(N/A)","RP","504","FA","30","","0.17","0.01","17","14.2","1.000","0","0","0","0","0","9","3","0","3","1.84","4.30","4.30","13.50",".283"
"Vin Mazzaro","SF","RP","505","FA","34","","0","0","10","12","0","0","0","0","0","1","9","5","1","0","0.00","4.50","4.50","15.75",".319"
"Jose Berrios","MIN","SP","506","NT 4","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane Bieber","CLE","SP","507","NT 4","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Castillo","CIN","SP","508","BFT","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yu Darvish","CHC","SP","509","NCNF","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Fried","ATL","SP","510","BFT","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zac Gallen","ARI","SP","511","DEAL","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lucas Giolito","CHW","SP","512","MSBC","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Glasnow","TB","SP","513","Ass","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dinelson Lamet","SD","SP","514","VP","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kenta Maeda","MIN","SP","515","MBC","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Plesac","CLE","SP","516","Nunez","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Wheeler","PHI","SP","517","ZL","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Woodruff","MIL","SP","518","VP","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"MacKenzie Gore","SD","SP","519","BFT","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Anderson","ATL","SP","520","VP","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Walker Buehler","LAD","SP","521","NT 4","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Bundy","LAA","SP","522","NCNF","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corbin Burnes","MIL","SP","523","DEAL","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"German Marquez","COL","SP","524","NT 13","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hyun Jin Ryu","TOR","SP","525","VP","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sixto Sanchez","MIA","SP","526","CP DLT","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Snell","TB","SP","527","NT 13","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julio Urias","LAD","SP","528","Nunez","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Anderson","TB","RP","529","Luka","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edwin Diaz","NYM","RP","530","BFT","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Hader","MIL","RP","531","BART","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sandy Alcantara","MIA","SP","532","MBC","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Civale","CLE","SP","533","DEAL","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Flaherty","STL","SP","534","MSBC","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Javier","HOU","SP","535","DEAL","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pablo Lopez","MIA","SP","536","Nunez","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Luzardo","OAK","SP","537","DEAL","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dustin May","LAD","SP","538","Luka","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Paddack","SD","SP","539","CP DLT","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nate Pearson","TOR","SP","540","CP DLT","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Framber Valdez","HOU","SP","541","ZL","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Devin Williams","MIL","RP","542","MSBC","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deivi Garcia","NYY","SP","543","DEAL","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Triston McKenzie","CLE","SP","544","Ass","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Mize","DET","SP","545","MSBC","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brady Singer","KC","SP","546","NT 4","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Soroka","ATL","SP","547","Nunez","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Urquidy","HOU","SP","548","MSBC","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Karinchak","CLE","RP","549","NT 13","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tony Gonsolin","LAD","SP","550","Ass","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Howard","PHI","SP","551","DEAL","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Kopech","CHW","SP","552","MBC","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justus Sheffield","SEA","SP","553","CP DLT","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Rogers","MIN","RP","554","Nunez","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dane Dunning","TEX","SP","555","Luka","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Keller","PIT","SP","556","DEAL","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Cease","CHW","SP","557","CP DLT","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Mahle","CIN","SP","558","NCNF","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Musgrove","PIT","SP","559","NT 13","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Griffin Canning","LAA","SP","560","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Eflin","PHI","SP","561","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brad Keller","KC","SP","562","Luka","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tarik Skubal","DET","SP","563","VP","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kwang Hyun Kim","STL","SP","564","Nunez","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Peterson","NYM","SP","565","BART","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Yarbrough","TB","SP","566","NCNF","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elieser Hernandez","MIA","RP","567","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Means","BAL","SP","568","NCNF","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jameson Taillon","PIT","SP","569","MSBC","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Lugo","NYM","RP","570","BART","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Manaea","OAK","SP","571","Ass","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Turnbull","DET","SP","572","VP","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alec Mills","CHC","RP","573","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diego Castillo","TB","RP","574","CP DLT","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Weaver","ARI","SP","575","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Domingo German","NYY","SP","576","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Montgomery","NYY","SP","577","Nunez","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antonio Senzatela","COL","SP","578","CP DLT","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caleb Smith","ARI","SP","579","NT 13","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yusei Kikuchi","SEA","SP","580","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Giovanny Gallegos","STL","RP","581","Luka","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Houck","BOS","SP","582","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Wright","ATL","SP","583","MSBC","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tejay Antone","CIN","SP","584","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kris Bubic","KC","SP","585","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Minor","KC","SP","586","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Hicks","STL","RP","587","MBC","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A.J. Puk","OAK","RP","588","MBC","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freddy Peralta","MIL","SP","589","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Reyes","STL","RP","590","CP DLT","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Manning","DET","SP","591","NCNF","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Patino","SD","RP","592","DEAL","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Gilbert","SEA","SP","593","MSBC","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Romano","TOR","RP","594","VP","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Clevinger","SD","SP","595","NT 13","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Dunn","SEA","SP","596","ZL","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Merrill Kelly","ARI","SP","597","BFT","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Forrest Whitley","HOU","SP","598","VP","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randy Dobnak","MIN","RP","599","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brusdar Graterol","LAD","RP","600","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Freeland","COL","SP","601","MSBC","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clarke Schmidt","NYY","SP","602","VP","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Richard Rodriguez","PIT","RP","603","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Staumont","KC","RP","604","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Morejon","SD","SP","605","Ass","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dean Kremer","BAL","SP","606","Nunez","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adbert Alzolay","CHC","SP","607","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Mayers","LAA","RP","608","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cal Quantrill","CLE","SP","609","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ross Stripling","TOR","SP","610","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Lindblom","MIL","RP","611","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Rainey","WSH","RP","612","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Crochet","CHW","RP","613","CP DLT","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Ponce de Leon","STL","RP","614","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miles Mikolas","STL","SP","615","CP DLT","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Rogers","MIA","RP","616","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brendan McKay","TB","1B,P","617","CP DLT","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pete Fairbanks","TB","RP","618","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Fleming","TB","SP","619","NCNF","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edward Cabrera","MIA","RP","620","BFT","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Bummer","CHW","RP","621","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stefan Crichton","ARI","RP","622","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Dolis","TOR","RP","623","BFT","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keegan Akin","BAL","SP","624","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lucas Sims","CIN","SP","625","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brailyn Marquez","CHC","RP","626","VP","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dakota Hudson","STL","SP","627","Nunez","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josiah Gray","LAD","SP","628","VP","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Lodolo","CIN","SP","629","ZL","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Lynch","KC","SP","630","VP","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Webb","SF","SP","631","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"George Kirby","SEA","SP","632","Luka","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Hernandez","TEX","RP","633","BART","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brent Honeywell Jr.","TB","SP","634","Ass","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryse Wilson","ATL","SP","635","Ass","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Kowar","KC","SP","636","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emmanuel Clase","CLE","RP","637","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Leclerc","TEX","RP","638","NT 13","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corbin Martin","ARI","SP","639","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Bard","COL","RP","640","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane Baz","TB","SP","641","NT 13","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Liberatore","STL","SP","642","NCNF","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JT Brubaker","PIT","RP","643","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane McClanahan","TB","RP","644","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emerson Hancock","SEA","SP","645","MBC","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Asa Lacy","KC","RP","646","DEAL","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grayson Rodriguez","BAL","SP","647","MSBC","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Kuhl","PIT","SP","648","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Balazovic","MIN","SP","649","NT 4","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reid Detmers","LAA","SP","650","NT 4","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Greene","CIN","SP","651","MSBC","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Amir Garrett","CIN","RP","652","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Gomber","STL","RP","653","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Harvey","BAL","RP","654","MSBC","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Meyer","MIA","SP","655","MBC","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Pivetta","BOS","SP","656","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Foster","CHW","RP","657","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Anderson","(N/A)","SP","658","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"DL Hall","BAL","SP","659","Nunez","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andres Munoz","SEA","RP","660","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Workman","PHI","RP","661","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Brault","PIT","RP","662","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhoan Duran","MIN","SP","663","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Simeon Woods-Richardson","TOR","SP","664","BFT","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chad Green","NYY","RP","665","BFT","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Rutledge","WSH","SP","666","NCNF","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Chatwood","CHC","SP","667","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Cobb","BAL","SP","668","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mick Abel","PHI","P","669","DEAL","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alek Manoah","TOR","SP","670","Luka","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tomoyuki Sugano","(N/A)","SP","671","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Espino","CLE","SP","672","NT 4","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Codi Heuer","CHW","RP","673","NT 4","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reynaldo Lopez","CHW","SP","674","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ethan Hankins","CLE","SP","675","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emilio Pagan","SD","RP","676","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Loaisiga","NYY","SP","677","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Sandoval","LAA","SP","678","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Allan","NYM","SP","679","MBC","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daulton Jefferies","OAK","SP","680","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Genesis Cabrera","STL","SP","681","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cade Cavalli","WSH","SP","682","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Kelley","CHW","P","683","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Walston","ARI","SP","684","MSBC","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darwinzon Hernandez","BOS","SP","685","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Bitsko","TB","P","686","MSBC","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh James","HOU","RP","687","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaime Barria","LAA","SP","688","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rowan Wick","CHC","RP","689","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Quinn Priester","PIT","SP","690","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Jimenez","DET","RP","691","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Corry","SF","SP","692","NT 4","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Medina","NYY","SP","693","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Wilcox","SD","SP","694","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Lucchesi","SD","SP","695","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
