"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Joseph Naranjo","CLE","1B","1271","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Richie Palacios","CLE","2B,SS","1272","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Pastrano","CLE","SS","1273","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Delvin Perez","STL","SS","1274","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Milkar Perez","SEA","3B","1275","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Israel Pineda","WSH","C","1276","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Placencia","LAA","SS","1277","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leonardo Rivas","CIN","SS","1278","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Rizzo","SEA","3B","1279","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Santana","LAD","3B","1280","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Santana","HOU","2B,SS","1281","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rayner Santana","SF","C","1282","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yunior Severino","MIN","2B","1283","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Short","DET","SS","1284","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcus Smith","OAK","OF","1285","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Toffey","NYM","3B","1286","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Triolo","PIT","3B,SS","1287","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yordys Valdes","CLE","SS","1288","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freddy Valdez","NYM","OF","1289","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nelson Velazquez","CHC","OF","1290","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Watson","BAL","OF","1291","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dwanya Williams-Sutton","SD","OF","1292","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcus Wilson","BOS","OF","1293","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seby Zavala","CHW","C","1294","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Riley Adams","TOR","C","1295","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Telmito Agustin","WSH","OF","1296","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CJ Alexander","ATL","3B","1297","BFT","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tres Barrera","WSH","C","1298","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mariel Bautista","CIN","OF","1299","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Betts","TB","C","1300","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Braxton Davidson","ATL","OF","1301","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rikelvin De Castro","TOR","SS","1302","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raynel Delgado","CLE","SS","1303","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilmer Difo","WSH","2B,SS","1304","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaxx Groshans","BOS","C","1305","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Hunt","SD","C","1306","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Martin","TEX","OF","1307","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Noda","TOR","1B,OF","1308","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Palacios","TOR","OF","1309","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Paolini","ATL","OF","1310","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kala'i Rosario","MIN","1B,OF","1311","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ali Sanchez","NYM","C","1312","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Junior Sanchez","MIA","SS","1313","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Whitefield","MIN","OF","1314","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Wiemer","MIL","OF","1315","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greg Garcia","(N/A)","2B","1316","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Davidson","CIN","UT","1317","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Troy Stokes Jr.","DET","OF","1318","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Dean","STL","OF","1319","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Duggar","SF","OF","1320","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aramis Garcia","TEX","C","1321","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Haase","DET","C","1322","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Guillermo Heredia","NYM","OF","1323","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Ryan Murphy","PIT","C","1324","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manny Pina","MIL","C","1325","FA","33","","0","0","2","0","0","0","0","0.00","0.00",".000","0.000",".000",".000"
"Jud Fabian","(N/A)","OF","1326","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elijah Green","(N/A)","OF","1327","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lee Jung-hoo","(N/A)","OF","1328","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt McLain","(N/A)","2B,SS","1329","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Haruki Nishikawa","(N/A)","2B","1330","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Santana","(N/A)","SS","1331","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ethan Wilson","(N/A)","OF","1332","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Bleis","(N/A)","OF","1333","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Almanzar","SD","SS","1334","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shendrik Apostel","PIT","1B","1335","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zion Bannister","TEX","OF","1336","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jamari Baylor","PHI","SS","1337","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Beard","CHW","OF","1338","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Beltre","CIN","OF","1339","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carter Bins","SEA","C","1340","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Skye Bolt","OAK","OF","1341","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bret Boswell","COL","2B","1342","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keon Broxton","MIL","OF","1343","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryce Bush","CHW","3B","1344","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Cancel","KC","2B,SS","1345","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Conner Capel","STL","OF","1346","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Carpio","NYM","2B","1347","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Enger Castellano","NYY","3B","1348","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rusney Castillo","BOS","OF","1349","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Castro","COL","1B,3B,SS","1350","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Allan Cerda","CIN","OF","1351","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Connell","WSH","OF","1352","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yan Contreras","CIN","SS","1353","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blaine Crim","TEX","1B","1354","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Dawkins","CHW","OF","1355","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Dean","ATL","OF","1356","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Diaz","OAK","3B","1357","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas Dillard","MIL","OF","1358","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Duffy","NYY","3B","1359","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Dunand","MIA","SS","1360","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodolfo Duran","PHI","C","1361","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Fitzgerald","SF","SS","1362","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randy Florentino","TEX","C","1363","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Freeman","WSH","2B","1364","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Garcia","NYY","OF","1365","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Garcia","TEX","C","1366","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trent Giambrone","CHC","2B","1367","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Gigliotti","KC","OF","1368","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jimmy Glowenke","SF","SS","1369","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Golden","COL","OF","1370","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"AJ Graffanino","ATL","SS","1371","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Gray","MIL","OF","1372","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tristan Gray","TB","2B","1373","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alvin Guzman","ARI","OF","1374","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dustin Harris","OAK","3B","1375","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Holder","PHI","SS","1376","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Buddy Kennedy","ARI","3B","1377","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grae Kessinger","HOU","SS","1378","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Koss","BOS","SS","1379","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gilbert Lara","MIL","SS","1380","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Lavastida","CLE","C","1381","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andre Lipcius","DET","2B,3B,SS","1382","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduardo Lopez","BOS","OF","1383","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Maciel","MIN","OF","1384","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Manea","HOU","C","1385","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Martinez","TB","SS","1386","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant McCray","SF","OF","1387","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Curtis Mead","TB","2B","1388","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Merrell","OAK","SS","1389","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Mieses","CHW","OF","1390","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Millas","OAK","C","1391","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Miller","MIA","OF","1392","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Montano","COL","OF","1393","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Morel","CHC","SS","1394","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Morris","TOR","SS","1395","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodolfo Nolasco","PIT","OF","1396","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Northcut","BOS","3B","1397","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.D. Orr","MIA","OF","1398","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Ovalles","TB","OF","1399","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Pena","TB","OF","1400","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elio Prado","BAL","OF","1401","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Querecuto","SEA","SS","1402","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Heath Quinn","SF","OF","1403","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeffrey Ramos","ATL","OF","1404","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Rave","KC","OF","1405","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raudy Read","WSH","C","1406","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Reks","LAD","OF","1407","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emmanuel Rivera","KC","3B","1408","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Roby","SF","3B","1409","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Endy Rodriguez","NYM","C","1410","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Rondon","TB","SS","1411","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Rortvedt","MIN","C","1412","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dilan Rosario","SF","SS","1413","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeison R. Santana","SD","SS","1414","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Livan Soto","LAA","SS","1415","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Sugilio","CIN","3B,OF","1416","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Samad Taylor","CLE","2B,SS","1417","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Tejada Jr.","PHI","OF","1418","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Tena","CLE","2B","1419","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Curtis Terry","TEX","1B","1420","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michel Triana","CIN","3B","1421","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Richard Urena","BAL","SS","1422","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorbit Vivas","LAD","2B","1423","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Je'Von Ward","MIL","OF","1424","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zavier Warren","MIL","SS","1425","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zander Wiel","MIN","1B","1426","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Williams","CIN","OF","1427","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Abbott","CHW","1B","1428","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Willie Abreu","COL","OF","1429","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eliezer Alfonzo","DET","C,1B","1430","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Allen","TB","OF","1431","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Ashford","NYM","OF","1432","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Blomgren","COL","SS","1433","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oswaldo Cabrera","NYY","SS","1434","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Daniels","HOU","OF","1435","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicky Delmonico","CHW","OF","1436","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Dodson","TB","OF,P","1437","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.C. Flowers","PIT","OF,P","1438","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dilson Herrera","BAL","1B","1439","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"William Holmes","LAA","OF,P","1440","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Ibanez","TEX","2B","1441","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caleb Joseph","TOR","C","1442","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe McCarthy","SF","OF","1443","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kaden Polcovich","SEA","2B","1444","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roismar Quintana","WSH","OF","1445","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Baron Radcliff","PHI","1B,OF","1446","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rob Refsnyder","TEX","UT","1447","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carson Taylor","LAD","C","1448","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shay Whitcomb","HOU","SS","1449","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tim Beckham","(N/A)","SS","1450","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Souza Jr.","(N/A)","OF","1451","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler White","TOR","1B","1452","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jace Peterson","(N/A)","OF","1453","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Garlick","PHI","OF","1454","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dustin Garneau","HOU","C","1455","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tzu-Wei Lin","MIN","SS","1456","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevan Smith","TB","C","1457","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manuel Beltre","(N/A)","SS","1458","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kale Emshoff","(N/A)","C","1459","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Jones","(N/A)","1B","1460","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lenyn Sosa","(N/A)","SS","1461","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Levi Usher","(N/A)","OF","1462","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brayan Altuve","CHC","C","1463","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Euribiel Angeles","SD","2B","1464","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Aparicio","TEX","OF","1465","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diosbel Arias","TEX","SS","1466","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aeverson Arteaga","SF","SS","1467","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexeis Azuaje","PHI","2B","1468","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franyel Baez","ARI","OF","1469","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordy Barley","SD","SS","1470","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Bartosic","COL","OF","1471","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Alejandro Basabe","ARI","2B","1472","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darel Belen","BOS","OF","1473","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Warming Bernabel","COL","SS","1474","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Blandino","CIN","3B","1475","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Bonilla","LAA","SS","1476","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Bouchard","COL","1B","1477","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Brickhouse","ARI","1B","1478","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryson Brigman","MIA","SS","1479","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Brito","PHI","2B","1480","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcos Brito","OAK","2B","1481","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronny Brito","TOR","SS","1482","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Britton","TOR","C","1483","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lawrence Butler","OAK","OF","1484","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Caballero","SEA","2B,SS","1485","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Campos","OAK","SS","1486","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gage Canning","WSH","OF","1487","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jean Carmona","BAL","SS","1488","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Estanli Castillo","TB","OF","1489","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frainyer Chavez","TEX","2B,3B,SS","1490","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Ciuffo","TEX","C","1491","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Philip Clarke","TOR","C","1492","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Cluff","WSH","SS","1493","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Quin Cotton","CIN","OF","1494","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greg Cullen","ATL","2B","1495","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Cumberland","BAL","C","1496","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cheslor Cuthbert","CIN","3B","1497","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lency Delgado","CHW","SS","1498","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduardo Diaz","ARI","OF","1499","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Driscoll","TB","C","1500","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Dunn","STL","2B","1501","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jayce Easley","TEX","2B,SS","1502","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Edwards","MIA","1B","1503","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leandro Emiliani","WSH","1B","1504","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Larry Ernesto","MIL","OF","1505","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Esplin","BOS","OF","1506","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vince Fernandez","COL","OF","1507","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Fraizer","PIT","OF","1508","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Frechette","SF","1B","1509","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Garcia","STL","OF","1510","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilkerman Garcia","NYY","SS","1511","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricardo Genoves","SF","C","1512","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Gerber","COL","OF","1513","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mateo Gil","STL","SS","1514","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Gittens","NYY","1B","1515","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"DJ Gladney","CHW","3B","1516","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antonio Gomez","NYY","C","1517","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Gomez","PHI","3B","1518","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Gonzalez","BOS","OF","1519","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Gonzalez","SF","3B","1520","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcos Gonzalez","CLE","SS","1521","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Gray","MIN","3B","1522","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Green","MIL","3B","1523","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gregory Guerrero","NYM","2B","1524","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Guerrero","COL","SS","1525","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Guldberg","OAK","OF","1526","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Maurice Hampton","SD","OF","1527","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Starling Heredia","LAD","OF","1528","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darell Hernaiz","BAL","SS","1529","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yonny Hernandez","TEX","2B","1530","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Glenallen Hill Jr.","ARI","2B,SS","1531","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Quentin Holmes","CLE","OF","1532","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Korry Howell","MIL","SS","1533","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
