"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","GS","W","L","SV","IP","H","R","ER","BB","K","CG","SHO","HLD","ERA","WHIP"
"Dylan Covey","BOS","SP","484","FA","29","","7.17","0.27","27","21","5","14","0","121.2","129","81","70","52","91","0","0","0","5.18","1.488"
"Michael Kopech","CHW","SP","485","MBC","24","","6.83","1.71","4","4","1","1","0","14.1","20","8","8","2","15","0","0","0","5.02","1.535"
"Jacob Rhame","SD","RP","486","FA","27","","6.33","0.21","30","0","1","2","1","32.1","38","21","21","8","28","0","0","2","5.85","1.423"
"Luiz Gohara","(N/A)","SP","487","FA","24","","6.17","0.69","9","1","0","1","1","19.2","16","13","13","8","18","0","0","0","5.95","1.220"
"Williams Jerez","PIT","RP","488","FA","28","","5.5","0.32","17","0","0","0","0","15","17","14","10","8","15","0","0","3","6.00","1.667"
"Caleb Frare","(N/A)","RP","489","FA","27","","5.5","0.5","11","0","0","1","0","7","6","4","4","4","9","0","0","2","5.14","1.429"
"Andrew Vasquez","MIN","RP","490","FA","27","","5.5","0.61","9","0","1","0","0","5","5","4","3","2","7","0","0","0","5.40","1.400"
"Zach McAllister","LAD","RP","491","FA","33","","5.5","0.12","44","0","1","2","0","45","57","33","31","10","39","0","0","4","6.20","1.489"
"Reymin Guduan","LAD","RP","492","FA","28","","5.33","1.78","3","0","0","0","0","3.1","1","1","1","0","4","0","0","0","2.70","0.300"
"Luke Bard","LAA","RP","493","FA","30","","5.17","0.65","8","0","0","0","0","11.2","10","7","7","5","13","0","0","0","5.40","1.286"
"James Norwood","CHC","RP","494","FA","26","","5","0.45","11","0","0","1","0","11","14","7","5","5","10","0","0","2","4.09","1.727"
"Tyler Bashlor","PIT","RP","495","FA","27","","5","0.21","24","0","0","3","0","32","26","16","15","12","25","0","0","0","4.22","1.188"
"Chris Beck","STL","RP","496","FA","30","","5","0.25","20","0","0","0","1","34","34","17","17","20","21","0","0","0","4.50","1.588"
"Warwick Saupold","DET","RP","497","FA","30","","4.83","0.16","31","0","4","1","1","34.1","41","17","17","13","16","0","0","1","4.46","1.573"
"Daniel Norris","DET","SP","498","FA","27","","4.83","0.44","11","8","0","5","0","44.1","46","28","28","19","51","0","0","0","5.68","1.466"
"Nick Rumbelow","(N/A)","RP","499","FA","29","","4.67","0.36","13","0","0","0","0","17.2","19","12","12","6","16","0","0","1","6.11","1.415"
"Casey Kelly","SF","RP","500","FA","31","","4.67","0.67","7","3","0","3","0","23.2","28","10","8","5","16","0","0","0","3.04","1.394"
"Ben Taylor","(N/A)","RP","501","FA","28","","4.5","0.75","6","0","0","0","0","6","6","4","4","1","8","0","0","0","6.00","1.167"
"Wandy Peralta","SF","RP","502","FA","29","","4.33","0.07","59","0","2","2","0","45.1","58","32","27","31","31","0","0","7","5.36","1.963"
"Boone Logan","(N/A)","RP","503","FA","36","","4.17","0.26","16","0","1","0","0","10.2","15","7","7","10","14","0","0","0","5.91","2.344"
"Zac Curtis","(N/A)","RP","504","FA","28","","3.83","0.26","15","0","0","1","0","16.1","12","10","9","19","18","0","0","1","4.96","1.898"
"Luke Gregerson","(N/A)","RP","505","FA","36","","3.67","0.22","17","0","0","0","0","12.2","14","10","10","6","12","0","0","2","7.11","1.579"
"Adrian Houser","MIL","RP","506","FA","27","","3.67","0.52","7","0","0","0","0","13.2","13","5","5","7","8","0","0","0","3.29","1.463"
"Jorge Lopez","BAL","SP","507","FA","27","","3.67","0.22","17","7","2","5","0","53.2","57","30","30","22","38","0","0","0","5.03","1.472"
"Merandy Gonzalez","(N/A)","RP","508","FA","25","","3.5","0.44","8","1","2","1","0","22","31","14","14","8","19","0","0","0","5.73","1.773"
"Alec Asher","MIN","RP","509","FA","29","","3.5","1.75","2","0","0","0","0","3","2","0","0","1","2","0","0","0","0.00","1.000"
"Daniel Corcino","(N/A)","RP","510","FA","30","","3.5","1.75","2","0","0","0","1","4","2","2","1","3","1","0","0","0","2.25","1.250"
"Ariel Miranda","(N/A)","SP","511","FA","31","","3.5","3.5","1","1","0","0","0","5","6","1","1","4","5","0","0","0","1.80","2.000"
"Allen Webster","(N/A)","RP","512","FA","30","","3.5","1.17","3","0","1","0","0","3","2","2","2","1","3","0","0","0","6.00","1.000"
"Spencer Turnbull","DET","SP","513","VP","28","","3.33","0.83","4","3","0","2","0","16.1","17","11","11","4","15","0","0","1","6.06","1.286"
"Matt Festa","SEA","RP","514","FA","27","","3.33","0.42","8","1","0","0","0","8.1","13","2","2","2","4","0","0","1","2.16","1.800"
"Jose Ruiz","CHW","RP","515","FA","26","","3.33","0.56","6","0","0","0","0","4.1","5","2","2","3","6","0","0","0","4.15","1.846"
"Rhiner Cruz","TOR","RP","516","FA","34","","3.33","1.67","2","0","0","0","0","3.1","3","1","1","2","4","0","0","0","2.70","1.500"
"Tyler Chatwood","CHC","SP","517","FA","31","","3.17","0.13","24","20","4","6","0","103.2","92","62","61","95","85","0","0","0","5.30","1.804"
"Jefry Rodriguez","(N/A)","RP","518","FA","27","","3","0.21","14","8","3","3","0","52","43","35","33","37","39","0","0","0","5.71","1.538"
"Alex Reyes","STL","RP","519","CP DLT","26","","3","3","1","1","0","0","0","4","3","0","0","2","2","0","0","0","0.00","1.250"
"Ian Krol","DET","RP","520","FA","29","","3","3","1","0","0","0","0","2","1","0","0","1","2","0","0","0","0.00","1.000"
"Rob Whalen","(N/A)","RP","521","FA","26","","3","3","1","0","0","0","0","4","1","0","0","1","0","0","0","0","0.00","0.500"
"Scott Copeland","(N/A)","RP","522","FA","33","","2.83","2.83","1","0","0","0","0","1.1","1","0","0","0","2","0","0","0","0.00","0.750"
"Sandy Baez","DET","SP","523","FA","27","","2.83","0.31","9","0","0","0","0","14.1","12","12","8","9","10","0","0","1","5.02","1.465"
"Jackson Stephens","(N/A)","RP","524","FA","26","","2.83","0.1","29","0","2","3","0","38.1","50","30","21","15","33","0","0","0","4.93","1.696"
"Jose Fernandez","(N/A)","RP","525","FA","27","","2.83","0.22","13","0","0","0","0","10.1","10","7","7","4","6","0","0","2","6.10","1.355"
"Kyle McGowin","WSH","RP","526","FA","29","","2.67","0.53","5","1","0","0","0","7.2","6","5","5","5","8","0","0","0","5.87","1.435"
"Colten Brewer","BOS","RP","527","FA","28","","2.67","0.24","11","0","1","0","0","9.2","15","10","6","7","10","0","0","0","5.59","2.276"
"Phil Hughes","(N/A)","SP","528","FA","34","","2.67","0.12","23","2","0","0","0","32.2","44","23","23","10","32","0","0","0","6.34","1.653"
"Tyler Duffey","MIN","RP","529","NT 4","29","","2.5","0.13","19","1","2","2","0","25","26","22","20","4","19","0","0","2","7.20","1.200"
"Matt Bowman","NYY","RP","530","FA","29","","2.5","0.11","22","0","0","2","0","23","29","16","16","11","26","0","0","5","6.26","1.739"
"Jerad Eickhoff","NYM","SP","531","FA","30","","2.33","0.78","3","1","0","1","0","5.1","10","4","4","0","11","0","0","0","6.75","1.875"
"Carlos Ramirez","CHC","RP","532","FA","29","","2.33","0.47","5","0","0","0","0","8.1","3","3","3","9","5","0","0","0","3.24","1.440"
"Aaron Brooks","(N/A)","RP","533","FA","30","","2.17","0.72","3","0","0","0","0","2.2","1","0","0","2","1","0","0","0","0.00","1.125"
"Taylor Guerrieri","TEX","RP","534","FA","28","","2.17","0.24","9","0","0","0","0","9.2","9","5","5","4","8","0","0","0","4.66","1.345"
"Bruce Rondon","(N/A)","RP","535","FA","30","","2.17","0.06","35","0","2","3","1","29.2","37","30","28","27","40","0","0","5","8.49","2.157"
"Nick Gardewine","(N/A)","RP","536","FA","27","","2","0.67","3","0","0","0","0","5","7","2","2","0","4","0","0","0","3.60","1.400"
"Kyle McGrath","SD","RP","537","FA","28","","2","0.5","4","0","0","0","0","4","3","2","2","3","4","0","0","0","4.50","1.500"
"Randall Delgado","(N/A)","RP","538","FA","30","","1.83","0.18","10","0","2","0","0","11.1","11","6","6","6","5","0","0","0","4.76","1.500"
"Chris Hatcher","OAK","RP","539","FA","35","","1.83","0.05","34","0","3","3","0","36.1","43","23","20","17","30","0","0","1","4.95","1.651"
"Carlos Torres","(N/A)","RP","540","FA","38","","1.67","0.17","10","0","0","0","0","9.2","9","7","7","3","9","0","0","0","6.52","1.241"
"Yohander Mendez","TEX","RP","541","FA","25","","1.67","0.21","8","5","2","2","0","27.2","28","18","17","15","18","0","0","0","5.53","1.554"
"Artie Lewicki","ARI","RP","542","FA","28","","1.67","0.13","13","3","0","2","0","38.2","48","24","21","14","30","0","0","1","4.89","1.603"
"Rob Zastryzny","(N/A)","RP","543","FA","28","","1.67","0.28","6","0","1","0","0","5.2","6","3","3","4","3","0","0","0","4.76","1.765"
"Drew Gagnon","NYM","RP","544","FA","30","","1.5","0.3","5","1","2","1","0","12","15","11","7","5","8","0","0","0","5.25","1.667"
"Kyle Wright","ATL","SP","545","MSBC","25","","1.5","0.38","4","0","0","0","0","6","4","3","3","6","5","0","0","0","4.50","1.667"
"Bryse Wilson","ATL","SP","546","Ass","22","","1.5","0.5","3","1","1","0","0","7","8","5","5","6","6","0","0","0","6.43","2.000"
"Evan Marshall","CHW","RP","547","MBC","30","","1.5","0.15","10","0","0","0","0","7","12","6","6","4","9","0","0","3","7.71","2.286"
"Joey Krehbiel","MIN","RP","548","FA","27","","1.5","0.75","2","0","0","0","0","3","1","0","0","2","0","0","0","0","0.00","1.000"
"Luis Santos","(N/A)","RP","549","FA","29","","1.5","0.1","15","1","1","1","0","20","26","16","16","10","24","0","0","0","7.20","1.800"
"Junichi Tazawa","(N/A)","RP","550","FA","34","","1.5","0.05","31","0","1","1","0","28","35","24","22","16","28","0","0","2","7.07","1.821"
"Bartolo Colon","(N/A)","SP","551","FA","47","","1.33","0.05","28","24","7","12","0","146.1","172","97","94","25","81","1","0","0","5.78","1.346"
"Jason Adam","CHC","RP","552","FA","29","","1.33","0.04","31","0","0","3","0","32.1","30","22","22","15","37","0","0","2","6.12","1.392"
"Tyler Webb","STL","RP","553","FA","30","","1.33","0.06","22","0","0","1","0","20.1","22","15","10","9","15","0","0","0","4.43","1.525"
"Jesus Reyes","CIN","RP","554","FA","27","","1.17","0.23","5","0","0","0","0","5.2","4","4","2","2","2","0","0","0","3.18","1.059"
"Ricardo Rodriguez","(N/A)","RP","555","FA","28","","1.17","0.29","4","0","0","0","0","6.2","11","3","3","1","3","0","0","1","4.05","1.800"
"Austin Voth","WSH","SP","556","FA","28","","0.83","0.21","4","2","1","1","0","12.1","12","9","9","6","11","0","0","0","6.57","1.459"
"Mike Hauschild","STL","RP","557","FA","30","","0.83","0.42","2","1","1","1","0","8.1","7","4","4","4","5","0","0","0","4.32","1.320"
"Yimi Garcia","MIA","RP","558","FA","30","","0.83","0.03","25","0","1","2","0","22.1","29","18","14","4","19","0","0","2","5.64","1.478"
"Hoby Milner","(N/A)","RP","559","FA","29","","0.83","0.06","14","0","0","0","0","7.1","9","8","6","5","8","0","0","1","7.36","1.909"
"Aaron Slegers","TB","SP","560","FA","28","","0.67","0.17","4","2","1","1","0","13.2","17","8","8","2","6","0","0","0","5.27","1.390"
"Andrew Cashner","(N/A)","SP","561","FA","34","","0.5","0.02","28","28","4","15","0","153","177","97","90","65","99","0","0","0","5.29","1.582"
"Adrian Sampson","(N/A)","SP","562","FA","29","","0.5","0.1","5","4","0","3","0","23","24","13","11","4","15","0","0","0","4.30","1.217"
"Dean Deetz","HOU","RP","563","FA","27","","0.33","0.08","4","0","0","0","0","3.1","4","2","2","1","3","0","0","0","5.40","1.500"
"Josh Lucas","(N/A)","RP","564","FA","30","","0.33","0.04","8","1","0","0","0","14.1","16","11","10","9","14","0","0","0","6.28","1.744"
"Tyler Danish","(N/A)","RP","565","FA","26","","0.33","0.05","7","0","1","0","0","6.1","8","5","5","4","5","0","0","0","7.11","1.895"
"Marc Rzepczynski","(N/A)","RP","566","FA","35","","0.33","0.01","23","0","0","1","0","10.1","16","11","8","10","11","0","0","5","6.97","2.516"
"David Hale","PHI","RP","567","FA","33","","0.17","0.04","4","0","0","0","0","13.2","16","7","7","5","8","0","0","0","4.61","1.537"
"Thyago Vieira","(N/A)","RP","568","FA","27","","0.17","0.01","16","0","1","1","1","17.2","21","14","14","9","15","0","0","1","7.13","1.698"
"Christian Bergman","(N/A)","RP","569","FA","32","","0","0","3","2","0","1","0","14","12","9","9","3","7","0","0","0","5.79","1.071"
"Zac Gallen","ARI","SP","570","DEAL","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dinelson Lamet","SD","SP","571","VP","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Plesac","CLE","SP","572","Nunez","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"MacKenzie Gore","SD","SP","573","BFT","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Anderson","ATL","SP","574","VP","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sixto Sanchez","MIA","SP","575","CP DLT","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Anderson","TB","RP","576","Luka","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Civale","CLE","SP","577","DEAL","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Javier","HOU","SP","578","DEAL","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Luzardo","OAK","SP","579","DEAL","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dustin May","LAD","SP","580","Luka","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Paddack","SD","SP","581","CP DLT","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nate Pearson","TOR","SP","582","CP DLT","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Devin Williams","MIL","RP","583","MSBC","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deivi Garcia","NYY","SP","584","DEAL","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Triston McKenzie","CLE","SP","585","Ass","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Mize","DET","SP","586","MSBC","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brady Singer","KC","SP","587","NT 4","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Urquidy","HOU","SP","588","MSBC","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Karinchak","CLE","RP","589","NT 13","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Rosenthal","SD","RP","590","Luka","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tony Gonsolin","LAD","SP","591","Ass","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Howard","PHI","SP","592","DEAL","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dane Dunning","TEX","SP","593","Luka","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Keller","PIT","SP","594","DEAL","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Cease","CHW","SP","595","CP DLT","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Griffin Canning","LAA","SP","596","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tarik Skubal","DET","SP","597","VP","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kwang Hyun Kim","STL","SP","598","Nunez","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Peterson","NYM","SP","599","BART","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Pineda","MIN","SP","600","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yusei Kikuchi","SEA","SP","601","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Houck","BOS","SP","602","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tejay Antone","CIN","SP","603","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kris Bubic","KC","SP","604","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A.J. Puk","OAK","RP","605","MBC","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Manning","DET","SP","606","NCNF","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Patino","SD","RP","607","DEAL","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Smyly","ATL","SP","608","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Gilbert","SEA","SP","609","MSBC","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Romano","TOR","RP","610","VP","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Dunn","SEA","SP","611","ZL","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Merrill Kelly","ARI","SP","612","BFT","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Forrest Whitley","HOU","SP","613","VP","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randy Dobnak","MIN","RP","614","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Montero","SEA","RP","615","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brusdar Graterol","LAD","RP","616","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clarke Schmidt","NYY","SP","617","VP","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Staumont","KC","RP","618","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Morejon","SD","SP","619","Ass","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dean Kremer","BAL","SP","620","Nunez","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adbert Alzolay","CHC","SP","621","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cal Quantrill","CLE","SP","622","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Lindblom","MIL","RP","623","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Crochet","CHW","RP","624","CP DLT","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Rogers","MIA","RP","625","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brendan McKay","TB","1B,P","626","CP DLT","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pete Fairbanks","TB","RP","627","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Fleming","TB","SP","628","NCNF","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edward Cabrera","MIA","RP","629","BFT","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stefan Crichton","ARI","RP","630","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Dolis","TOR","RP","631","BFT","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keegan Akin","BAL","SP","632","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brailyn Marquez","CHC","RP","633","VP","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josiah Gray","LAD","SP","634","VP","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Lodolo","CIN","SP","635","ZL","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Lynch","KC","SP","636","VP","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Webb","SF","SP","637","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"George Kirby","SEA","SP","638","Luka","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Hernandez","TEX","RP","639","BART","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brent Honeywell Jr.","TB","SP","640","Ass","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Kowar","KC","SP","641","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emmanuel Clase","CLE","RP","642","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corbin Martin","ARI","SP","643","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Bard","COL","RP","644","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane Baz","TB","SP","645","NT 13","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Liberatore","STL","SP","646","NCNF","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JT Brubaker","PIT","RP","647","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shane McClanahan","TB","RP","648","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emerson Hancock","SEA","SP","649","MBC","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Asa Lacy","KC","RP","650","DEAL","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grayson Rodriguez","BAL","SP","651","MSBC","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Balazovic","MIN","SP","652","NT 4","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reid Detmers","LAA","SP","653","NT 4","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Greene","CIN","SP","654","MSBC","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Harvey","BAL","RP","655","MSBC","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Meyer","MIA","SP","656","MBC","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Foster","CHW","RP","657","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"DL Hall","BAL","SP","658","Nunez","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andres Munoz","SEA","RP","659","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhoan Duran","MIN","SP","660","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Simeon Woods-Richardson","TOR","SP","661","BFT","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Rutledge","WSH","SP","662","NCNF","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mick Abel","PHI","P","663","DEAL","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alek Manoah","TOR","SP","664","Luka","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tomoyuki Sugano","(N/A)","SP","665","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Espino","CLE","SP","666","NT 4","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Codi Heuer","CHW","RP","667","NT 4","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ethan Hankins","CLE","SP","668","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Sandoval","LAA","SP","669","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Allan","NYM","SP","670","MBC","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daulton Jefferies","OAK","SP","671","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Genesis Cabrera","STL","SP","672","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cade Cavalli","WSH","SP","673","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Kelley","CHW","P","674","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Walston","ARI","SP","675","MSBC","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darwinzon Hernandez","BOS","SP","676","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Bitsko","TB","P","677","MSBC","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Matzek","ATL","RP","678","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Quinn Priester","PIT","SP","679","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Corry","SF","SP","680","NT 4","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Medina","NYY","SP","681","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Wilcox","SD","SP","682","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Weathers","SD","RP","683","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Groome","BOS","SP","684","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryce Jarvis","ARI","SP","685","Nunez","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Morales","PHI","SP","686","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Ryan","TB","SP","687","ZL","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kohei Arihara","(N/A)","SP","688","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Cody","TEX","SP","689","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Braxton Garrett","MIA","SP","690","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Margevicius","SEA","SP","691","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas Hatch","TOR","SP","692","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Garcia","DET","RP","693","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
