"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Will Smith","LAD","C","597","ZL","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Yastrzemski","SF","OF","598","MBC","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wander Franco","TB","SS","599","CP DLT","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Vaughn","CHW","1B","600","DEAL","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alec Bohm","PHI","3B","601","NT 13","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Carlson","STL","OF","602","NT 13","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ke'Bryan Hayes","PIT","3B","603","NT 4","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Lewis","SEA","OF","604","NT 4","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gavin Lux","LAD","2B","605","BFT","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Madrigal","CHW","2B","606","ZL","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yordan Alvarez","HOU","UT","607","Luka","23","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Jake Cronenworth","SD","2B","608","Nunez","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tommy Edman","STL","3B,OF","609","DEAL","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Murphy","OAK","C","610","Luka","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jo Adell","LAA","OF","611","DEAL","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Moore","SEA","OF","612","VP","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Nola","SD","C","613","BART","30","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Solak","TEX","OF","614","Nunez","25","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Austin Riley","ATL","3B","615","Luka","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Bart","SF","C","616","CP DLT","24","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Bobby Dalbec","BOS","1B","617","Luka","25","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Alex Kirilloff","MIN","OF","618","NT 4","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leody Taveras","TEX","OF","619","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daulton Varsho","ARI","OF","620","NT 13","24","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Austin Hays","BAL","OF","621","NCNF","25","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Nick Senzel","CIN","OF","622","MSBC","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Walsh","LAA","1B","623","ZL","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carter Kieboom","WSH","3B","624","Luka","23","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Evan White","SEA","1B","625","VP","24","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Cristian Pache","ATL","OF","626","CP DLT","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Reynolds","PIT","OF","627","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andres Gimenez","NYM","SS","628","VP","22","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Edwin Rios","LAD","3B","629","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ty France","SEA","UT","630","BART","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Willi Castro","DET","SS","631","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Dickerson","SF","OF","632","BFT","30","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Luis Arraez","MIN","2B","633","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Hilliard","COL","OF","634","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nate Lowe","TEX","1B","635","ZL","25","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Mauricio Dubon","SF","OF","636","NCNF","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adley Rutschman","BAL","C","637","MSBC","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nico Hoerner","CHC","2B","638","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jazz Chisholm","MIA","2B","639","Nunez","22","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Julio Rodriguez","SEA","OF","640","DEAL","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oscar Mercado","CLE","OF","641","Luka","26","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Spencer Torkelson","DET","3B","642","MBC","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Huff","TEX","C","643","Nunez","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vidal Brujan","TB","2B","644","NT 13","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Donovan Solano","SF","2B","645","DEAL","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ha-seong Kim","(N/A)","SS","646","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Garcia","WSH","2B","647","Luka","20","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Tyler Stephenson","CIN","C","648","Nunez","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Chavis","BOS","1B","649","NT 13","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alejandro Kirk","TOR","C","650","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeter Downs","BOS","SS","651","MSBC","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shogo Akiyama","CIN","OF","652","MBC","32","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brendan Rodgers","COL","2B","653","DEAL","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoshi Tsutsugo","TB","UT","654","MBC","29","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Royce Lewis","MIN","SS","655","NT 4","21","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Josh Naylor","CLE","OF","656","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Waters","ATL","OF","657","DEAL","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brendan McKay","TB","1B,P","658","CP DLT","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JJ Bleday","MIA","OF","659","CP DLT","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Trammell","SEA","OF","660","MBC","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Jeffers","MIN","C","661","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nolan Jones","CLE","3B","662","NT 13","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Larnach","MIN","OF","663","ZL","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bobby Witt Jr.","KC","SS","664","BFT","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Jung","TEX","3B","665","MSBC","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oneil Cruz","PIT","SS","666","Luka","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Martin","TOR","3B","667","DEAL","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Marsh","LAA","OF","668","NCNF","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Isaac Paredes","DET","3B","669","FA","21","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"CJ Abrams","SD","SS","670","DEAL","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Freeman","CLE","SS","671","Ass","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Triston Casas","BOS","3B","672","VP","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kristian Robinson","ARI","OF","673","ZL","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keibert Ruiz","LAD","C","674","DEAL","22","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Josh Lowe","TB","3B","675","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Heliot Ramos","SF","OF","676","DEAL","21","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Nolan Gorman","STL","3B","677","DEAL","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marco Luciano","SF","SS","678","DEAL","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Riley Greene","DET","OF","679","VP","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jarren Duran","BOS","OF","680","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edward Olivares","KC","OF","681","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jasson Dominguez","NYY","OF","682","MSBC","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alek Thomas","ARI","OF","683","NT 4","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Groshans","TOR","3B,SS","684","NT 4","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Beer","ARI","OF","685","CP DLT","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Brosseau","TB","1B","686","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lewin Diaz","MIA","1B","687","FA","24","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Noelvi Marte","SEA","SS","688","NCNF","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Campusano","SD","UT","689","VP","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Garcia","CIN","SS","690","BART","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Bishop","SF","OF","691","VP","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corbin Carroll","ARI","OF","692","ZL","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brennen Davis","CHC","OF","693","ZL","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronny Mauricio","NYM","SS","694","MBC","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"George Valera","CLE","OF","695","Ass","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Gonzales","PIT","SS","696","NT 4","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zac Veen","COL","OF","697","MSBC","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan India","CIN","3B","698","Nunez","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Xavier Edwards","TB","SS","699","Luka","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Puason","OAK","SS","700","Luka","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kody Hoese","LAD","3B","701","NT 13","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Geraldo Perdomo","ARI","SS","702","BFT","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Alvarez","NYM","C","703","MBC","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brent Rooker","MIN","OF","704","FA","26","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Anderson Tejeda","TEX","SS","705","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Baty","NYM","3B","706","MBC","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erick Pena","KC","OF","707","ZL","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Rodriguez","LAD","OF","708","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Toglia","COL","1B","709","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Oliva","PIT","OF","710","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luisangel Acuna","TEX","SS","711","ZL","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Estevan Florial","NYY","OF","712","Ass","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Orelvis Martinez","TOR","SS","713","ZL","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Sanchez","MIA","OF","714","Ass","23","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Monte Harrison","MIA","OF","715","NT 13","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pavin Smith","ARI","1B","716","FA","24","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Heston Kjerstad","BAL","OF","717","MBC","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Maximo Acosta","TEX","SS","718","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Mitchell","MIL","OF","719","NT 4","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pete Crow-Armstrong","NYM","OF","720","NT 4","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Hendrick","CIN","OF","721","DEAL","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Matos","SF","OF","722","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Swaggerty","PIT","OF","723","NCNF","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yusniel Diaz","BAL","OF","724","Nunez","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ed Howard","CHC","SS","725","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordyn Adams","LAA","OF","726","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Hassell III","SD","OF","727","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Khalil Lee","KC","OF","728","FA","22","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Bayron Lora","TEX","OF","729","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Bracho","CLE","2B","730","NCNF","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hedbert Perez","MIL","OF","731","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brayan Rocchio","CLE","SS","732","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Busch","LAD","2B","733","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hudson Head","SD","OF","734","NCNF","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greg Jones","TB","SS","735","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Sabato","MIN","1B,SS","736","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryson Stott","PHI","SS","737","Luka","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Misael Urbina","MIN","OF","738","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Wells","NYY","C","739","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sherten Apostel","TEX","1B","740","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daz Cameron","DET","OF","741","Luka","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Isan Diaz","MIA","2B","742","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Fuentes","COL","1B","743","FA","27","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Miguel Amaya","CHC","C","744","FA","21","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Liover Peguero","PIT","SS","745","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Walker","STL","3B","746","MBC","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shed Long Jr.","SEA","2B","747","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Canario","SF","OF","748","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Isaiah Greene","NYM","OF","749","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Foscue","TEX","2B,OF","750","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shea Langeliers","ATL","C","751","BFT","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kameron Misner","MIA","OF","752","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Fraley","SEA","OF","753","Ass","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicky Lopez","KC","2B","754","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Heriberto Hernandez","TB","C","755","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gilberto Jimenez","BOS","OF","756","NT 13","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexfri Planez","CLE","OF","757","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Abraham Toro","HOU","3B","758","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Knizner","STL","C","759","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Soderstrom","OAK","C","760","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brice Turang","MIL","SS","761","Nunez","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Alcantara","NYY","OF","762","ZL","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryce Ball","ATL","1B","763","MSBC","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keoni Cavaco","MIN","SS","764","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Haseley","PHI","OF","765","FA","24","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Daniel Johnson","CLE","OF","766","FA","25","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Diego Cartaya","LAD","C","767","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremiah Jackson","LAA","SS","768","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blaze Jordan","BOS","1B","769","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Vientos","NYM","3B,SS","770","FA","21","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Colton Welker","COL","3B","771","FA","23","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Jorge Mateo","SD","2B","772","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Peyton Burdick","MIA","OF","773","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant Lavigne","COL","1B","774","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Braden Shewmake","ATL","SS","775","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mickey Moniak","PHI","OF","776","NCNF","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"William Contreras","ATL","C","777","BART","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Torrens","SEA","C","778","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Tucker","PIT","OF","779","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Arias","CLE","SS","780","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Cabrera","DET","OF","781","BFT","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ivan Herrera","STL","C","782","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Martin","PHI","1B,2B,3B,SS","783","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Toribio","SF","3B","784","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Rojas","ARI","2B","785","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bobby Bradley","CLE","1B","786","NCNF","24","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Gunnar Henderson","BAL","SS","787","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronaldo Hernandez","TB","C","788","NCNF","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Victor Mesa","MIA","OF","789","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freudis Nova","HOU","SS","790","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach DeLoach","SEA","OF","791","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason Martin","PIT","1B","792","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bo Naylor","CLE","C","793","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carson Tucker","CLE","SS","794","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Vargas","LAD","3B","795","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dillon Dingler","DET","C","796","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Vilade","COL","SS","797","FA","22","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Will Wilson","SF","SS","798","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Hiraldo","TOR","3B","799","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Isbel","KC","OF","800","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Parker Meadows","DET","OF","801","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Pages","LAD","OF","802","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cal Raleigh","SEA","C","803","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Masyn Winn","STL","SS","804","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lane Thomas","STL","OF","805","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brenton Doyle","COL","OF","806","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rece Hinds","CIN","3B","807","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Schunk","COL","3B","808","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jahmai Jones","LAA","2B","809","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tim Lopes","SEA","OF","810","VP","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Marmolejos","SEA","OF","811","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lazaro Armenteros","OAK","OF","812","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tucupita Marcano","SD","3B","813","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilderd Patino","ARI","OF","814","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chase Strumpf","CHC","2B","815","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Westburg","BAL","SS","816","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Yorke","BOS","SS","817","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan McBroom","KC","1B","818","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Callihan","CIN","2B","819","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sheldon Neuse","OAK","3B","820","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oswald Peraza","NYY","SS","821","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Canaan Smith","NYY","OF","822","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Brown","OAK","1B","823","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Haggerty","SEA","OF","824","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Beck","OAK","OF","825","FA","22","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Jerar Encarnacion","MIA","OF","826","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeferson Espinal","ARI","OF","827","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reginald Preciado","SD","SS","828","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Vargas","NYY","SS","829","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Terrin Vavra","BAL","2B,SS","830","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Arol Vera","LAA","SS","831","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonah Heim","OAK","C","832","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yu Chang","CLE","SS","833","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oscar Colas","(N/A)","OF,P","834","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Collins","CHW","UT","835","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Benyamin Bailey","CHW","OF","836","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Bailey","SF","C","837","MBC","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ezequiel Duran","NYY","2B","838","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Garcia","PHI","SS","839","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Korey Lee","HOU","C","840","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Mojica","PIT","3B","841","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"DJ Peters","LAD","OF","842","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elijah Tatis","CHW","SS","843","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach McKinstry","LAD","UT","844","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Ford","NYY","1B","845","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Gordon","MIN","SS","846","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Burger","CHW","3B","847","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Davidson","OAK","SS","848","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Owen Miller","CLE","SS","849","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Nevin","BAL","1B","850","FA","23","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Anthony Volpe","NYY","SS","851","BFT","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Beaty","LAD","1B","852","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sung-bum Na","(N/A)","OF","853","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Allen","OAK","C","854","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wander Javier","MIN","SS","855","FA","21","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Tristen Lutz","MIL","OF","856","FA","22","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Jairo Pomares","SF","OF","857","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hudson Potts","BOS","SS","858","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Pratto","KC","1B","859","FA","22","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Cole Roederer","CHC","OF","860","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bubba Thompson","TEX","OF","861","FA","22","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
