"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Touki Toussaint","ATL","SP","698","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bobby Miller","LAD","RP","699","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Thompson","STL","RP","700","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ty Buttrey","LAA","RP","701","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yonny Chirinos","TB","SP","702","CP DLT","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Mata","BOS","SP","703","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Muller","ATL","SP","704","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mychal Givens","COL","RP","705","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Wittgren","CLE","RP","706","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JJ Goss","TB","SP","707","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brennan Malone","PIT","SP","708","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tahnaj Thomas","PIT","SP","709","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Gonzalez","LAD","RP","710","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Barlow","KC","RP","711","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jon Duplantier","ARI","RP","712","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Burns","CLE","P","713","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adonis Medina","PHI","SP","714","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Faedo","DET","RP","715","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Beede","SF","SP","716","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erick Fedde","WSH","SP","717","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Voth","WSH","SP","718","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.B. Bukauskas","ARI","SP","719","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hans Crouse","TEX","SP","720","Luka","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Ginkel","ARI","RP","721","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.T. Ginn","NYM","P","722","BART","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michel Baez","SD","RP","723","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Clarke","ARI","RP","724","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Cantillo","CLE","SP","725","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Slade Cecconi","ARI","P","726","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ethan Small","MIL","SP","727","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Kay","TOR","SP","728","MBC","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Kaprielian","OAK","SP","729","Nunez","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clayton Beeter","LAD","SP","730","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason Denaburg","WSH","SP","731","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franklin Perez","DET","SP","732","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Shuster","ATL","SP","733","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felix Pena","LAA","RP","734","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Yamamoto","MIA","SP","735","Ass","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Curtiss","TB","RP","736","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Wentz","DET","SP","737","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Adams","SD","RP","738","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Wisler","SF","RP","739","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Young","ARI","SP","740","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Allen","CLE","RP","741","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Frias","ARI","RP","742","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cory Abbott","CHC","SP","743","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dax Fulton","MIA","P","744","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Noah Song","BOS","SP","745","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anderson Espinoza","SD","SP","746","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kolby Allard","TEX","SP","747","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antoine Kelly","MIL","SP","748","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Tabor","ARI","SP","749","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Stiever","CHW","SP","750","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch White","LAD","RP","751","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.B. Wendelken","OAK","RP","752","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Ivey","HOU","RP","753","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Pardinho","TOR","SP","754","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thad Ward","BOS","SP","755","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Abreu","HOU","RP","756","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"DeMarcus Evans","TEX","RP","757","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Strahm","SD","RP","758","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jakob Junis","KC","SP","759","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Helsley","STL","RP","760","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Enoli Paredes","HOU","RP","761","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Levi Kelly","ARI","SP","762","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas Szapucki","NYM","SP","763","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CJ Van Eyk","TOR","P","764","BFT","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Gant","STL","RP","765","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Plutko","CLE","SP","766","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hansel Robles","(N/A)","RP","767","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sandy Gaston","TB","SP","768","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lenny Torres","CLE","SP","769","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Yajure","NYY","RP","770","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Alvarado","TB","RP","771","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lou Trivino","OAK","RP","772","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Lauer","MIL","SP","773","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Neidert","MIA","SP","774","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Romero","WSH","RP","775","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Bielak","HOU","RP","776","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Rodriguez","LAA","SP","777","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Baumann","BAL","SP","778","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roansy Contreras","NYY","SP","779","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Dominguez","NYM","SP","780","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Johnson","TB","SP","781","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Jones","PIT","P","782","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tony Santillan","CIN","SP","783","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kendall Williams","LAD","SP","784","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Williamson","SEA","SP","785","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Oberg","COL","RP","786","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Scott","BAL","RP","787","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ljay Newsome","SEA","SP","788","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johan Oviedo","STL","SP","789","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Rasmussen","MIL","SP","790","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Richards","TB","SP","791","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oscar Colas","(N/A)","OF,P","792","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joely Rodriguez","TEX","RP","793","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Hjelle","SF","SP","794","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zac Lowther","BAL","SP","795","MSBC","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carmen Mlodzinski","PIT","P","796","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Oviedo","NYM","SP","797","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Brasier","BOS","RP","798","FA","33","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Albert Abreu","NYY","SP","799","CP DLT","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tucker Davidson","ATL","SP","800","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Alcala","MIN","RP","801","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael King","NYY","RP","802","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yohan Ramirez","SEA","RP","803","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Delaplane","SEA","RP","804","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yerry Rodriguez","TEX","RP","805","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Kochanowicz","LAA","SP","806","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Pepiot","LAD","SP","807","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Wolf","NYM","SP","808","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Alexander","DET","SP","809","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trent Thornton","TOR","SP","810","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Widener","ARI","SP","811","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franklyn Kilome","NYM","SP","812","BART","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Newcomb","ATL","SP","813","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Ponce","PIT","SP","814","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Taylor","HOU","SP","815","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Kolarek","LAD","RP","816","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Phil Maton","CLE","RP","817","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reyes Moronta","SF","RP","818","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jairo Solis","HOU","SP","819","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Asher Wojciechowski","BAL","SP","820","FA","31","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Joe Ross","WSH","SP","821","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Castellani","COL","SP","822","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Urena","(N/A)","SP","823","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Zimmer","KC","SP","824","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jalen Beeks","TB","RP","825","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seranthony Dominguez","PHI","RP","826","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pierce Johnson","SD","RP","827","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Devin Smeltzer","MIN","RP","828","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Ashby","MIL","SP","829","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Burdi","CHW","RP","830","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Canterino","MIN","SP","831","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Santos","HOU","P","832","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Beau Burrows","DET","RP","833","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Reid-Foley","TOR","SP","834","NT 13","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Sulser","BAL","RP","835","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yency Almonte","COL","RP","836","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Riley Pint","COL","SP","837","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Borucki","TOR","SP","838","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Stratton","PIT","SP","839","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Bolton","PIT","SP","840","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Carlson","SEA","SP","841","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Cox","KC","SP","842","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Henry","WSH","P","843","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jimmy Lewis","LAD","P","844","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Williams","SD","RP","845","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Weber","BOS","RP","846","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Andriese","(N/A)","RP","847","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dillon Tate","BAL","SP","848","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dennis Santana","LAD","RP","849","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Castillo","SD","RP","850","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caleb Ferguson","LAD","RP","851","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Hoffman","CIN","RP","852","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Jackson","ATL","RP","853","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Domingo Acevedo","NYY","RP","854","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Palumbo","TEX","RP","855","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Huascar Ynoa","ATL","SP","856","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tim Cate","WSH","SP","857","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris McMahon","COL","P","858","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Osiel Rodriguez","NYY","SP","859","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"TJ Sikkema","NYY","SP","860","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Thompson","CHW","SP","861","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Vizcaino","NYY","SP","862","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Phillips Valdez","BOS","RP","863","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Castro","NYM","RP","864","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Cessa","NYY","RP","865","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Crick","PIT","RP","866","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lewis Thorpe","MIN","RP","867","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rogelio Armenteros","WSH","SP","868","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burl Carraway","CHC","RP","869","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Gonsalves","BOS","SP","870","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoendrys Gomez","NYY","SP","871","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricky Vanasco","TEX","P","872","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Conner Menez","SF","RP","873","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Gerber","SEA","RP","874","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryne Stanek","(N/A)","RP","875","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Stashak","MIN","RP","876","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carl Edwards Jr.","SEA","RP","877","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoshihisa Hirano","SEA","RP","878","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colin Poche","TB","RP","879","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Riley Smith","ARI","RP","880","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wander Suero","WSH","RP","881","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shaun Anderson","SF","SP","882","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose De Leon","CIN","RP","883","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Isaiah Campbell","SEA","SP","884","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Cronin","WSH","RP","885","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tommy Henry","ARI","SP","886","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant Holmes","OAK","SP","887","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Jensen","CHC","SP","888","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Then","SEA","SP","889","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Allen","CLE","P","890","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kohl Franklin","CHC","SP","891","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Richard Gallardo","CHC","SP","892","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Harrison","SF","P","893","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lyon Richardson","CIN","SP","894","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Roa","CIN","P","895","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Swiney","SF","P","896","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Misiewicz","SEA","SP","897","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chance Adams","KC","RP","898","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Brogdon","PHI","RP","899","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jarlin Garcia","SF","RP","900","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Stephenson","COL","RP","901","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brock Burke","TEX","SP","902","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Godley","BOS","SP","903","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Lopez","BAL","SP","904","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JoJo Romero","PHI","SP","905","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Slegers","TB","SP","906","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Bailey","HOU","RP","907","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Dalquist","CHW","SP","908","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Seabold","BOS","SP","909","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blayne Enlow","MIN","SP","910","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Junior Fernandez","STL","RP","911","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Guzman","MIA","SP","912","CP DLT","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Landon Knack","LAD","SP","913","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Lange","SD","P","914","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eddy Yean","WSH","SP","915","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A.J. Cole","(N/A)","RP","916","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas Eshelman","(N/A)","SP","917","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Finnegan","WSH","RP","918","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andre Scrubb","HOU","RP","919","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Nelson","NYY","SP","920","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shun Yamaguchi","TOR","SP","921","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant Dayton","ATL","RP","922","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Estevez","COL","RP","923","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"T.J. Zeuch","TOR","RP","924","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Norge Vera","(N/A)","SP","925","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carson Fulmer","PIT","SP","926","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Hernandez","KC","SP","927","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julian Merryweather","TOR","RP","928","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cesar Valdez","BAL","RP","929","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Leiter","(N/A)","SP","930","BFT","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brayan Medina","SD","RP","931","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tristan Beck","ATL","SP","932","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Bowlan","KC","SP","933","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jasseel De La Cruz","ATL","RP","934","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vladimir Gutierrez","CIN","SP","935","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Damon Jones","PHI","SP","936","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bailey Ober","MIN","P","937","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Helcris Olivarez","COL","SP","938","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Rondon","STL","SP","939","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Vesia","MIA","RP","940","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Doxakis","TB","P","941","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Humberto Mejia","ARI","RP","942","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colin Rea","CHC","SP","943","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Suarez","LAA","SP","944","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Zuber","KC","RP","945","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Burdi","PIT","RP","946","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cam Hill","CLE","RP","947","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Lakins","BAL","SP","948","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yadier Alvarez","LAD","SP","949","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shawn Armstrong","BAL","RP","950","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Cederlind","PIT","RP","951","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Flexen","SEA","SP","952","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Magill","SEA","RP","953","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Fernando Romero","MIN","SP","954","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wil Crowe","WSH","SP","955","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Holloway","MIA","SP","956","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kumar Rocker","(N/A)","SP","957","Nunez","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
