"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","GS","W","L","SV","IP","H","R","ER","BB","K","CG","SHO","HLD","ERA","WHIP"
"Nick Mears","PIT","RP","1079","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yohanse Morel","KC","SP","1080","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Myatt","NYY","P","1081","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Packy Naughton","LAA","SP","1082","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dedniel Nunez","SF","SP","1083","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Parrish","KC","P","1084","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colin Peluse","OAK","P","1085","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hector Perez","TOR","RP","1086","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dominic Pipkin","PHI","SP","1087","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zachery Pop","MIA","P","1088","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paul Richan","DET","P","1089","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Rijo","MIN","SP","1090","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"TK Roby","TEX","P","1091","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tommy Romero","SEA","P","1092","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jerming Rosario","LAD","SP","1093","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Simon Rosenblum-Larson","TB","P","1094","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Norge Ruiz","OAK","SP","1095","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryder Ryan","CLE","RP","1096","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristopher Sanchez","PHI","SP","1097","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edgar Santana","PIT","RP","1098","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Santos","PHI","SP","1099","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reid Schaller","WSH","SP","1100","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jayson Schroeder","HOU","SP","1101","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Sheffield","COL","SP","1102","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Braden Shipley","KC","SP","1103","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Shortridge","PIT","SP","1104","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chase Shugart","BOS","P","1105","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Slaten","TEX","P","1106","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Peter Solomon","HOU","P","1107","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Steele","KC","P","1108","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Stewart","PHI","P","1109","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gus Varland","OAK","P","1110","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greg Veliz","LAA","P","1111","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Esmerlin Vinicio","SF","SP","1112","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Vodnik","ATL","P","1113","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bobby Wahl","MIL","RP","1114","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Wallace","BOS","P","1115","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Beck Way","NYY","P","1116","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Weatherly","COL","P","1117","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Braden Webb","MIL","P","1118","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Avery Weems","TEX","SP","1119","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Owen White","TEX","SP","1120","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Young","PHI","SP","1121","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daison Acosta","NYM","SP","1122","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhony Brito","NYY","SP","1123","CP DLT","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mauricio Llovera","PHI","RP","1124","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Mercado","TB","SP","1125","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jovani Moran","MIN","P","1126","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Nelson","CLE","RP","1127","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ramon Rosso","PHI","RP","1128","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Webb","PIT","P","1129","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Waddell","PIT","RP","1130","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricardo Sanchez","STL","SP","1131","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antonio Santos","COL","SP","1132","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Norge Carlos","(N/A)","SP","1133","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robbie Peto","(N/A)","SP","1134","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Prielipp","(N/A)","SP","1135","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nate Savino","(N/A)","SP","1136","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Carroll","BAL","RP","1137","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wandisson Charles","OAK","RP","1138","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hyun-il Choi","LAD","RP","1139","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reid Humphreys","COL","RP","1140","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dakota Mekkes","CHC","RP","1141","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alejandro Melean","TOR","RP","1142","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Palacios","MIA","RP","1143","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Pantuso","OAK","RP","1144","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CD Pelham","CHC","RP","1145","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wladimir Pinto","DET","RP","1146","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aldo Ramirez","BOS","RP","1147","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Scherff","BOS","RP","1148","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alvaro Seijas","STL","RP","1149","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Tyler","COL","RP","1150","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett de Geus","TEX","RP","1151","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Abbott","NYY","RP","1152","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Bahr","TEX","SP","1153","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Bain","ARI","P","1154","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Charlie Barnes","MIN","P","1155","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Bennett","MIL","P","1156","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Richard Brito","NYM","SP","1157","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Brown","HOU","P","1158","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raymond Burgos","CLE","P","1159","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Burrows","PIT","P","1160","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Maximo Castillo","TOR","SP","1161","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Cleavinger","PHI","RP","1162","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Clifton","CHC","SP","1163","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Coleman","SD","P","1164","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Morgan Cooper","LAD","P","1165","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leonardo Crawford","MIL","SP","1166","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan De Paula","TOR","SP","1167","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricky DeVito","ATL","P","1168","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Duran","LAD","SP","1169","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colton Eastman","PHI","P","1170","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Eaton","KC","3B,P","1171","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tim Elliott","SEA","P","1172","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stevie Emanuels","OAK","P","1173","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Breiling Eusebio","COL","SP","1174","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bailey Falter","PHI","P","1175","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ignacio Feliz","CLE","SP","1176","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gray Fenter","CHC","P","1177","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.P. Feyereisen","MIL","RP","1178","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Braydon Fisher","LAD","SP","1179","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Franklin","TB","SP","1180","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Conor Grammes","ARI","P","1181","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Hajjar","MIL","P","1182","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jon Harris","TOR","SP","1183","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jon Heasley","KC","P","1184","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zac Houston","DET","P","1185","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Irvin","WSH","SP","1186","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian James","NYM","P","1187","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Jarvis","MIL","P","1188","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Jay","MIN","RP","1189","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Melvin Jimenez","LAD","SP","1190","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Junker","PIT","P","1191","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Kennedy","SD","SP","1192","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caleb Kilian","SF","P","1193","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Laweryson","MIN","P","1194","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Landon Leach","MIN","P","1195","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Leibrandt","MIA","RP","1196","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caden Lemons","MIL","SP","1197","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Lonsway","CIN","SP","1198","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tommy Mace","CIN","P","1199","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Macuare","HOU","RP","1200","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gunner Mayer","PHI","P","1201","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian McKinney","STL","P","1202","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Mercer","ARI","SP","1203","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Koen Moreno","CHC","P","1204","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Noah Murdock","KC","P","1205","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Penn Murfee","SEA","SP","1206","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Murphy","BOS","P","1207","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Nikorak","COL","SP","1208","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edwin Nunez","STL","SP","1209","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Patterson","CHC","SP","1210","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Peacock","ARI","P","1211","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Politi","BOS","P","1212","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Holden Powell","WSH","P","1213","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Levi Prater","STL","P","1214","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carson Ragsdale","PHI","P","1215","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Raquet","WSH","SP","1216","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marco Raya","MIN","P","1217","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Reed","ARI","SP","1218","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erik Rivera","LAA","OF,P","1219","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Robertson","LAD","P","1220","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elvin Rodriguez","LAA","SP","1221","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Rooney","LAD","SP","1222","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Rucker","CHC","SP","1223","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dalton Sawyer","OAK","P","1224","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Scott","CLE","P","1225","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Avery Short","ARI","P","1226","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gavin Stone","LAD","P","1227","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Tetreault","WSH","P","1228","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Levi Thomas","SD","P","1229","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Thompson","CHW","P","1230","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Tillo","KC","SP","1231","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erich Uelmen","CHC","SP","1232","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Warner","STL","SP","1233","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Williams","STL","SP","1234","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Winckowski","TOR","P","1235","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Winder","MIN","P","1236","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Imani Abdullah","LAD","P","1237","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randy Acevedo","KC","SP","1238","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Acosta","BOS","SP","1239","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Adcock","HOU","P","1240","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pablo Aldonis","WSH","SP","1241","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Atkinson","ARI","SP","1242","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Silvino Bracho","SF","RP","1243","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edwar Colina","MIN","SP","1244","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hagen Danner","TOR","C,P","1245","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sem Robberse","TOR","SP","1246","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bartolo Colon","(N/A)","SP","1247","FA","47","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Lawrence","COL","RP","1248","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nik Turley","PIT","SP","1249","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carson Montgomery","(N/A)","SP","1250","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rouki Sasaki","(N/A)","SP","1251","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clayton Andrews","MIL","RP","1252","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nolan Blackwood","DET","RP","1253","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rex Brothers","CHC","RP","1254","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeinier Cano","MIN","RP","1255","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Castaneda","MIL","RP","1256","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Chang","ARI","RP","1257","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Clay","MIN","RP","1258","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Corniell","TEX","RP","1259","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joshua Cornielly","NYM","RP","1260","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Davila","STL","RP","1261","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yerry De Los Santos","PIT","RP","1262","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dean Deetz","HOU","RP","1263","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Keller","NYY","RP","1264","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Kubat","CHW","RP","1265","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jairo Lopez","HOU","RP","1266","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Marklund","KC","RP","1267","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcelo Martinez","KC","RP","1268","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tylor Megill","NYM","RP","1269","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Meisinger","STL","RP","1270","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Braeden Ogle","PIT","RP","1271","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Perales","BOS","RP","1272","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manny Ramirez","HOU","RP","1273","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Romero","OAK","RP","1274","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"George Soriano","MIA","RP","1275","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bennett Sousa","CHW","RP","1276","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Heitor Tokar","HOU","RP","1277","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dauris Valdez","SD","RP","1278","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gio Abreu","TEX","RP","1279","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Abreu","LAD","RP","1280","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Winston Abreu","KC","RP","1281","FA","43","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Accardo","ARI","RP","1282","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andury Acevedo","CHC","RP","1283","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Almonte","ARI","SP","1284","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Alvarez","SF","RP","1285","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Andrews","MIA","P","1286","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joan Baez","WSH","SP","1287","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Baker","TOR","RP","1288","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Peyton Battenfield","TB","SP","1289","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Belge","LAD","P","1290","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brock Bell","BOS","P","1291","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dante Biasi","KC","P","1292","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Bigge","CHC","P","1293","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clayton Blackburn","CIN","SP","1294","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Bradford","TEX","P","1295","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Brnovich","LAA","P","1296","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Quinn Brodey","NYM","OF,P","1297","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Broom","CLE","P","1298","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Burgmann","CHC","P","1299","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Abraham Calzadilla","ARI","SP","1300","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paul Campbell","MIA","P","1301","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Damon Casetta-Stubbs","SEA","SP","1302","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
