"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Jackson Miller","CIN","C","1282","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keithron Moss","TEX","2B","1283","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyler Murray","OAK","OF","1284","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joseph Naranjo","CLE","1B","1285","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Richie Palacios","CLE","2B,SS","1286","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Pastrano","CLE","SS","1287","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Delvin Perez","STL","SS","1288","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Milkar Perez","SEA","3B","1289","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Israel Pineda","WSH","C","1290","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Placencia","LAA","SS","1291","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leonardo Rivas","CIN","SS","1292","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Rizzo","SEA","3B","1293","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Santana","LAD","3B","1294","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Santana","HOU","2B,SS","1295","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rayner Santana","SF","C","1296","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yunior Severino","MIN","2B","1297","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Short","DET","SS","1298","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcus Smith","OAK","OF","1299","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Toffey","NYM","3B","1300","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Triolo","PIT","3B,SS","1301","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yordys Valdes","CLE","SS","1302","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freddy Valdez","NYM","OF","1303","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nelson Velazquez","CHC","OF","1304","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Watson","BAL","OF","1305","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dwanya Williams-Sutton","SD","OF","1306","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcus Wilson","BOS","OF","1307","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seby Zavala","CHW","C","1308","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Riley Adams","TOR","C","1309","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Telmito Agustin","WSH","OF","1310","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CJ Alexander","ATL","3B","1311","BFT","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tres Barrera","WSH","C","1312","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mariel Bautista","CIN","OF","1313","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Betts","TB","C","1314","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Braxton Davidson","ATL","OF","1315","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rikelvin De Castro","TOR","SS","1316","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raynel Delgado","CLE","SS","1317","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaxx Groshans","BOS","C","1318","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Hunt","SD","C","1319","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Martin","TEX","OF","1320","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Noda","TOR","1B,OF","1321","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Palacios","TOR","OF","1322","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Paolini","ATL","OF","1323","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kala'i Rosario","MIN","1B,OF","1324","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ali Sanchez","NYM","C","1325","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Junior Sanchez","MIA","SS","1326","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Whitefield","MIN","OF","1327","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Wiemer","MIL","OF","1328","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Troy Stokes Jr.","DET","OF","1329","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Dean","STL","OF","1330","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Duggar","SF","OF","1331","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aramis Garcia","TEX","C","1332","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Haase","DET","C","1333","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jud Fabian","(N/A)","OF","1334","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elijah Green","(N/A)","OF","1335","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lee Jung-hoo","(N/A)","OF","1336","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt McLain","(N/A)","2B,SS","1337","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Haruki Nishikawa","(N/A)","2B","1338","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Santana","(N/A)","SS","1339","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ethan Wilson","(N/A)","OF","1340","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Bleis","(N/A)","OF","1341","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Almanzar","SD","SS","1342","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shendrik Apostel","PIT","1B","1343","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zion Bannister","TEX","OF","1344","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jamari Baylor","PHI","SS","1345","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Beard","CHW","OF","1346","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Beltre","CIN","OF","1347","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carter Bins","SEA","C","1348","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Skye Bolt","OAK","OF","1349","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bret Boswell","COL","2B","1350","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryce Bush","CHW","3B","1351","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Cancel","KC","2B,SS","1352","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Conner Capel","STL","OF","1353","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Carpio","NYM","2B","1354","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Enger Castellano","NYY","3B","1355","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Castro","COL","1B,3B,SS","1356","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Allan Cerda","CIN","OF","1357","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Connell","WSH","OF","1358","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yan Contreras","CIN","SS","1359","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blaine Crim","TEX","1B","1360","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Dawkins","CHW","OF","1361","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Dean","ATL","OF","1362","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Diaz","OAK","3B","1363","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas Dillard","MIL","OF","1364","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Dunand","MIA","SS","1365","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodolfo Duran","PHI","C","1366","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Fitzgerald","SF","SS","1367","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randy Florentino","TEX","C","1368","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Freeman","WSH","2B","1369","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Garcia","NYY","OF","1370","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Garcia","TEX","C","1371","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trent Giambrone","CHC","2B","1372","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Gigliotti","KC","OF","1373","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jimmy Glowenke","SF","SS","1374","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Golden","COL","OF","1375","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"AJ Graffanino","ATL","SS","1376","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Gray","MIL","OF","1377","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tristan Gray","TB","2B","1378","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alvin Guzman","ARI","OF","1379","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dustin Harris","OAK","3B","1380","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Holder","PHI","SS","1381","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Buddy Kennedy","ARI","3B","1382","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grae Kessinger","HOU","SS","1383","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Koss","BOS","SS","1384","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gilbert Lara","MIL","SS","1385","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Lavastida","CLE","C","1386","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andre Lipcius","DET","2B,3B,SS","1387","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduardo Lopez","BOS","OF","1388","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Maciel","MIN","OF","1389","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Manea","HOU","C","1390","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Martinez","TB","SS","1391","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant McCray","SF","OF","1392","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Curtis Mead","TB","2B","1393","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Merrell","OAK","SS","1394","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Mieses","CHW","OF","1395","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Millas","OAK","C","1396","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Miller","MIA","OF","1397","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Montano","COL","OF","1398","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Morel","CHC","SS","1399","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Morris","TOR","SS","1400","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodolfo Nolasco","PIT","OF","1401","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Northcut","BOS","3B","1402","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.D. Orr","MIA","OF","1403","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Ovalles","TB","OF","1404","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Pena","TB","OF","1405","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elio Prado","BAL","OF","1406","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Querecuto","SEA","SS","1407","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Heath Quinn","SF","OF","1408","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeffrey Ramos","ATL","OF","1409","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Rave","KC","OF","1410","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raudy Read","WSH","C","1411","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Reks","LAD","OF","1412","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emmanuel Rivera","KC","3B","1413","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Roby","SF","3B","1414","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Endy Rodriguez","NYM","C","1415","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Rondon","TB","SS","1416","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Rortvedt","MIN","C","1417","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dilan Rosario","SF","SS","1418","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeison R. Santana","SD","SS","1419","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Livan Soto","LAA","SS","1420","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Sugilio","CIN","3B,OF","1421","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Samad Taylor","CLE","2B,SS","1422","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Tejada Jr.","PHI","OF","1423","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Tena","CLE","2B","1424","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Curtis Terry","TEX","1B","1425","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michel Triana","CIN","3B","1426","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Richard Urena","BAL","SS","1427","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorbit Vivas","LAD","2B","1428","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Je'Von Ward","MIL","OF","1429","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zavier Warren","MIL","SS","1430","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zander Wiel","MIN","1B","1431","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Williams","CIN","OF","1432","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Abbott","CHW","1B","1433","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Willie Abreu","COL","OF","1434","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eliezer Alfonzo","DET","C,1B","1435","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Allen","TB","OF","1436","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Ashford","NYM","OF","1437","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Blomgren","COL","SS","1438","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oswaldo Cabrera","NYY","SS","1439","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Daniels","HOU","OF","1440","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicky Delmonico","CHW","OF","1441","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Dodson","TB","OF,P","1442","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.C. Flowers","PIT","OF,P","1443","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dilson Herrera","BAL","1B","1444","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"William Holmes","LAA","OF,P","1445","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Ibanez","TEX","2B","1446","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe McCarthy","SF","OF","1447","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kaden Polcovich","SEA","2B","1448","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roismar Quintana","WSH","OF","1449","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Baron Radcliff","PHI","1B,OF","1450","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carson Taylor","LAD","C","1451","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shay Whitcomb","HOU","SS","1452","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Garlick","PHI","OF","1453","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tzu-Wei Lin","MIN","SS","1454","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manuel Beltre","(N/A)","SS","1455","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kale Emshoff","(N/A)","C","1456","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Jones","(N/A)","1B","1457","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lenyn Sosa","(N/A)","SS","1458","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Levi Usher","(N/A)","OF","1459","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brayan Altuve","CHC","C","1460","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Euribiel Angeles","SD","2B","1461","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Aparicio","TEX","OF","1462","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diosbel Arias","TEX","SS","1463","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aeverson Arteaga","SF","SS","1464","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexeis Azuaje","PHI","2B","1465","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franyel Baez","ARI","OF","1466","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordy Barley","SD","SS","1467","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Bartosic","COL","OF","1468","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Alejandro Basabe","ARI","2B","1469","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darel Belen","BOS","OF","1470","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Warming Bernabel","COL","SS","1471","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Blandino","CIN","3B","1472","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Bonilla","LAA","SS","1473","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Bouchard","COL","1B","1474","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Brickhouse","ARI","1B","1475","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryson Brigman","MIA","SS","1476","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Brito","PHI","2B","1477","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcos Brito","OAK","2B","1478","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronny Brito","TOR","SS","1479","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Britton","TOR","C","1480","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lawrence Butler","OAK","OF","1481","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Caballero","SEA","2B,SS","1482","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Campos","OAK","SS","1483","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gage Canning","WSH","OF","1484","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jean Carmona","BAL","SS","1485","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Estanli Castillo","TB","OF","1486","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frainyer Chavez","TEX","2B,3B,SS","1487","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Ciuffo","TEX","C","1488","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Philip Clarke","TOR","C","1489","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Cluff","WSH","SS","1490","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Quin Cotton","CIN","OF","1491","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greg Cullen","ATL","2B","1492","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Cumberland","BAL","C","1493","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lency Delgado","CHW","SS","1494","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduardo Diaz","ARI","OF","1495","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Driscoll","TB","C","1496","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Dunn","STL","2B","1497","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jayce Easley","TEX","2B,SS","1498","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Edwards","MIA","1B","1499","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leandro Emiliani","WSH","1B","1500","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Larry Ernesto","MIL","OF","1501","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Esplin","BOS","OF","1502","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vince Fernandez","COL","OF","1503","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Fraizer","PIT","OF","1504","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Frechette","SF","1B","1505","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Garcia","STL","OF","1506","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilkerman Garcia","NYY","SS","1507","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricardo Genoves","SF","C","1508","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Gerber","COL","OF","1509","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mateo Gil","STL","SS","1510","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Gittens","NYY","1B","1511","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"DJ Gladney","CHW","3B","1512","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Antonio Gomez","NYY","C","1513","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Gomez","PHI","3B","1514","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Gonzalez","BOS","OF","1515","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Gonzalez","SF","3B","1516","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcos Gonzalez","CLE","SS","1517","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Gray","MIN","3B","1518","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Green","MIL","3B","1519","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gregory Guerrero","NYM","2B","1520","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Guerrero","COL","SS","1521","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Guldberg","OAK","OF","1522","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Maurice Hampton","SD","OF","1523","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Starling Heredia","LAD","OF","1524","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darell Hernaiz","BAL","SS","1525","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yonny Hernandez","TEX","2B","1526","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Glenallen Hill Jr.","ARI","2B,SS","1527","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Quentin Holmes","CLE","OF","1528","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Korry Howell","MIL","SS","1529","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Hurst","STL","OF","1530","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diego Infante","TB","OF","1531","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sammy Infante","WSH","SS","1532","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ibandel Isabel","CIN","1B,OF","1533","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas Jones","MIA","OF","1534","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edouard Julien","MIN","2B","1535","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Kahle","MIL","C","1536","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Kenley","DET","2B,SS","1537","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Kreidler","DET","SS","1538","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Kruger","LAA","C","1539","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Lester","DET","3B","1540","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kingston Liniak","DET","OF","1541","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Listi","PHI","1B,OF","1542","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant Little","SD","OF","1543","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Lockridge","NYY","OF","1544","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Longhi","BOS","OF","1545","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
