"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","AB","AVG","RC","TB","XBH","HBP","IBB","SH","SF","GIDP","Sl","CYC"
"Josh Lowe","TB","3B","700","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Heliot Ramos","SF","OF","701","DEAL","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nolan Gorman","STL","3B","702","DEAL","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marco Luciano","SF","SS","703","DEAL","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Riley Greene","DET","OF","704","VP","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jarren Duran","BOS","OF","705","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edward Olivares","KC","OF","706","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jasson Dominguez","NYY","OF","707","MSBC","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alek Thomas","ARI","OF","708","NT 4","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Groshans","TOR","3B,SS","709","NT 4","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Beer","ARI","OF","710","CP DLT","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Brosseau","TB","1B","711","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lewin Diaz","MIA","1B","712","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Noelvi Marte","SEA","SS","713","NCNF","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Campusano","SD","UT","714","VP","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Garcia","CIN","SS","715","BART","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Stevenson","WSH","OF","716","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Bishop","SF","OF","717","VP","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corbin Carroll","ARI","OF","718","ZL","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brennen Davis","CHC","OF","719","ZL","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronny Mauricio","NYM","SS","720","MBC","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Mejia","SD","C","721","CP DLT","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"George Valera","CLE","OF","722","Ass","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Gonzales","PIT","SS","723","NT 4","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zac Veen","COL","OF","724","MSBC","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aristides Aquino","CIN","OF","725","Nunez","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan India","CIN","3B","726","Nunez","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Xavier Edwards","TB","SS","727","Luka","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Puason","OAK","SS","728","Luka","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kody Hoese","LAD","3B","729","NT 13","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Geraldo Perdomo","ARI","SS","730","BFT","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Alvarez","NYM","C","731","MBC","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brent Rooker","MIN","OF","732","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anderson Tejeda","TEX","SS","733","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Baty","NYM","3B","734","MBC","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erick Pena","KC","OF","735","ZL","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Rodriguez","LAD","OF","736","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Toglia","COL","1B","737","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Oliva","PIT","OF","738","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luisangel Acuna","TEX","SS","739","ZL","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Estevan Florial","NYY","OF","740","Ass","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Orelvis Martinez","TOR","SS","741","ZL","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Sanchez","MIA","OF","742","Ass","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Bote","CHC","3B","743","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Caratini","CHC","C","744","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Monte Harrison","MIA","OF","745","NT 13","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pavin Smith","ARI","1B","746","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Heston Kjerstad","BAL","OF","747","MBC","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Maximo Acosta","TEX","SS","748","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Mitchell","MIL","OF","749","NT 4","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Newman","PIT","2B,SS","750","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pete Crow-Armstrong","NYM","OF","751","NT 4","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Hendrick","CIN","OF","752","DEAL","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Matos","SF","OF","753","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Swaggerty","PIT","OF","754","NCNF","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yusniel Diaz","BAL","OF","755","Nunez","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ed Howard","CHC","SS","756","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordyn Adams","LAA","OF","757","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Hassell III","SD","OF","758","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Khalil Lee","KC","OF","759","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bayron Lora","TEX","OF","760","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chance Sisco","BAL","C","761","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Bracho","CLE","2B","762","NCNF","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hedbert Perez","MIL","OF","763","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brayan Rocchio","CLE","SS","764","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Busch","LAD","2B","765","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hudson Head","SD","OF","766","NCNF","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greg Jones","TB","SS","767","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Sabato","MIN","1B,SS","768","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryson Stott","PHI","SS","769","Luka","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Misael Urbina","MIN","OF","770","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Wells","NYY","C","771","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sherten Apostel","TEX","1B","772","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daz Cameron","DET","OF","773","Luka","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Isan Diaz","MIA","2B","774","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Fuentes","COL","1B","775","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Amaya","CHC","C","776","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Liover Peguero","PIT","SS","777","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Walker","STL","3B","778","MBC","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shed Long Jr.","SEA","2B","779","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Canario","SF","OF","780","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Isaiah Greene","NYM","OF","781","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Foscue","TEX","2B,OF","782","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shea Langeliers","ATL","C","783","BFT","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kameron Misner","MIA","OF","784","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Fraley","SEA","OF","785","Ass","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicky Lopez","KC","2B","786","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Heriberto Hernandez","TB","C","787","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gilberto Jimenez","BOS","OF","788","NT 13","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexfri Planez","CLE","OF","789","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lewis Brinson","MIA","OF","790","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Higashioka","NYY","C","791","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Tauchman","NYY","OF","792","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Abraham Toro","HOU","3B","793","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Knizner","STL","C","794","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Soderstrom","OAK","C","795","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brice Turang","MIL","SS","796","Nunez","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Alcantara","NYY","OF","797","ZL","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryce Ball","ATL","1B","798","MSBC","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keoni Cavaco","MIN","SS","799","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Haseley","PHI","OF","800","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Johnson","CLE","OF","801","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diego Cartaya","LAD","C","802","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremiah Jackson","LAA","SS","803","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blaze Jordan","BOS","1B","804","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Vientos","NYM","3B,SS","805","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colton Welker","COL","3B","806","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Mateo","SD","2B","807","FA","25","","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0"
"Myles Straw","HOU","OF","808","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Peyton Burdick","MIA","OF","809","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant Lavigne","COL","1B","810","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Braden Shewmake","ATL","SS","811","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mickey Moniak","PHI","OF","812","NCNF","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"William Contreras","ATL","C","813","BART","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Knapp","PHI","C","814","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Torrens","SEA","C","815","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Tucker","PIT","OF","816","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Arias","CLE","SS","817","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Cabrera","DET","OF","818","BFT","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ivan Herrera","STL","C","819","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Martin","PHI","1B,2B,3B,SS","820","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Toribio","SF","3B","821","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Rojas","ARI","2B","822","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Trevino","TEX","C","823","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bobby Bradley","CLE","1B","824","NCNF","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gunnar Henderson","BAL","SS","825","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronaldo Hernandez","TB","C","826","NCNF","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Victor Mesa","MIA","OF","827","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freudis Nova","HOU","SS","828","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach DeLoach","SEA","OF","829","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason Martin","PIT","1B","830","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bo Naylor","CLE","C","831","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carson Tucker","CLE","SS","832","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Vargas","LAD","3B","833","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dillon Dingler","DET","C","834","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Vilade","COL","SS","835","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Wilson","SF","SS","836","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Johan Camargo","ATL","2B","837","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronald Guzman","TEX","1B","838","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Magneuris Sierra","MIA","OF","839","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Hiraldo","TOR","3B","840","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Isbel","KC","OF","841","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Parker Meadows","DET","OF","842","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Pages","LAD","OF","843","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cal Raleigh","SEA","C","844","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Masyn Winn","STL","SS","845","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lane Thomas","STL","OF","846","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brenton Doyle","COL","OF","847","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rece Hinds","CIN","3B","848","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Schunk","COL","3B","849","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jahmai Jones","LAA","2B","850","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tim Lopes","SEA","OF","851","VP","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Ward","LAA","OF","852","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Marmolejos","SEA","OF","853","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lazaro Armenteros","OAK","OF","854","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Bauers","CLE","OF","855","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tucupita Marcano","SD","3B","856","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilderd Patino","ARI","OF","857","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chase Strumpf","CHC","2B","858","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Westburg","BAL","SS","859","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Yorke","BOS","SS","860","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan McBroom","KC","1B","861","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan O'Hearn","KC","1B","862","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Nottingham","MIL","C","863","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Callihan","CIN","2B","864","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sheldon Neuse","OAK","3B","865","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oswald Peraza","NYY","SS","866","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Canaan Smith","NYY","OF","867","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Brown","OAK","1B","868","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Arroyo","BOS","2B","869","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Cave","MIN","OF","870","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Haggerty","SEA","OF","871","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christin Stewart","DET","OF","872","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Thames","WSH","1B","873","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bradley Zimmer","CLE","OF","874","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Beck","OAK","OF","875","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jerar Encarnacion","MIA","OF","876","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeferson Espinal","ARI","OF","877","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reginald Preciado","SD","SS","878","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Vargas","NYY","SS","879","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Terrin Vavra","BAL","2B,SS","880","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Arol Vera","LAA","SS","881","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Willians Astudillo","MIN","C","882","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franklin Barreto","LAA","2B","883","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonah Heim","OAK","C","884","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tim Locastro","ARI","OF","885","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Wade","NYY","2B,SS","886","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yu Chang","CLE","SS","887","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oscar Colas","(N/A)","OF,P","888","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Collins","CHW","UT","889","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Benyamin Bailey","CHW","OF","890","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Bailey","SF","C","891","MBC","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ezequiel Duran","NYY","2B","892","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Garcia","PHI","SS","893","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Korey Lee","HOU","C","894","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Mojica","PIT","3B","895","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"DJ Peters","LAD","OF","896","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elijah Tatis","CHW","SS","897","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach McKinstry","LAD","UT","898","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Ford","NYY","1B","899","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Gordon","MIN","SS","900","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Burger","CHW","3B","901","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Davidson","OAK","SS","902","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Owen Miller","CLE","SS","903","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Nevin","BAL","1B","904","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Volpe","NYY","SS","905","BFT","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Beaty","LAD","1B","906","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sung-bum Na","(N/A)","OF","907","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Allen","OAK","C","908","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wander Javier","MIN","SS","909","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tristen Lutz","MIL","OF","910","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jairo Pomares","SF","OF","911","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hudson Potts","BOS","SS","912","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Pratto","KC","1B","913","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Roederer","CHC","OF","914","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bubba Thompson","TEX","OF","915","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Wallner","MIN","OF","916","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gage Workman","DET","3B,SS","917","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Engel","CHW","OF","918","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harold Ramirez","MIA","OF","919","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaylin Davis","SF","OF","920","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Mendick","CHW","2B","921","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoelkis Cespedes","(N/A)","OF","922","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tetsuto Yamada","(N/A)","2B","923","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Alford","PIT","OF","924","FA","26","","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0"
"Kevin Cron","ARI","UT","925","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Calabrese","LAA","OF","926","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Maikol Escotto","NYY","SS","927","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Phillip Evans","PIT","3B","928","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lucius Fox","KC","SS","929","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Maitan","LAA","SS","930","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julio Pablo Martinez","TEX","OF","931","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyren Paris","LAA","SS","932","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Ramirez","NYM","OF","933","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhon Torres","STL","OF","934","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh VanMeter","ARI","2B","935","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Blankenhorn","MIN","2B","936","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Young","ARI","2B","937","NT 13","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yairo Munoz","BOS","OF","938","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Hernandez","(N/A)","SS","939","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Colmenarez","(N/A)","SS","940","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Leon","(N/A)","OF","941","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blaze Alexander","ARI","SS","942","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Akil Baddoo","DET","OF","943","Luka","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ji-Hwan Bae","PIT","2B,SS","944","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brayan Buelvas","OAK","OF","945","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mario Feliciano","MIL","C","946","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elehuris Montero","STL","3B","947","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Moreno","TOR","C","948","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
