"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","GS","W","L","SV","IP","H","R","ER","BB","K","CG","SHO","HLD","ERA","WHIP"
"Anibal Sanchez","WSH","SP","376","FA","36","","19.83","0.71","28","17","3","7","0","105.1","139","81","75","29","104","0","0","0","6.41","1.595"
"Zach Duke","(N/A)","RP","377","FA","37","","19.83","0.73","27","0","1","1","0","18.1","13","8","8","6","12","0","0","6","3.93","1.036"
"David Paulino","(N/A)","RP","378","FA","26","","19","3.17","6","6","2","0","0","29","36","21","21","7","34","0","0","0","6.52","1.483"
"Buddy Boshers","(N/A)","RP","379","FA","32","","19","0.5","38","0","1","0","0","35","37","20","19","10","28","0","0","3","4.89","1.343"
"Felix Pena","LAA","RP","380","FA","30","","18.83","0.75","25","0","1","0","0","34.1","35","21","20","18","37","0","0","1","5.24","1.544"
"Jake Thompson","LAA","SP","381","FA","26","","18.83","1.71","11","8","3","2","0","46.1","50","27","20","22","35","0","0","0","3.88","1.554"
"Tony Sipp","(N/A)","RP","382","FA","37","","18.83","0.41","46","0","0","1","0","37.1","36","25","24","16","39","0","0","4","5.79","1.393"
"Josh Edgin","WSH","RP","383","FA","33","","18.5","0.4","46","0","0","1","1","37","39","16","15","18","27","0","0","4","3.65","1.541"
"Jesse Hahn","KC","SP","384","FA","31","","18.17","1.3","14","13","3","6","0","69.2","78","46","41","27","55","0","0","0","5.30","1.507"
"Jackson Stephens","(N/A)","RP","385","FA","26","","18","2.57","7","4","2","1","0","25","19","13","13","9","21","0","0","0","4.68","1.120"
"Ian Krol","DET","RP","386","FA","29","","18","0.35","51","0","2","2","0","49","50","34","29","21","44","0","0","3","5.33","1.449"
"Ryan Sherriff","TB","RP","387","FA","30","","17.83","1.37","13","0","2","1","0","14.1","13","5","5","4","15","0","0","1","3.14","1.186"
"Joe Blanton","(N/A)","RP","388","FA","40","","17.83","0.35","51","0","2","4","0","44.1","53","29","28","13","39","0","0","8","5.68","1.489"
"Luis Santos","(N/A)","RP","389","FA","29","","17.67","1.77","10","0","0","1","1","16.2","15","5","5","4","16","0","0","1","2.70","1.140"
"Tim Mayza","TOR","RP","390","FA","28","","17.5","0.92","19","0","1","0","0","17","24","15","13","4","27","0","0","2","6.88","1.647"
"Wade Miley","CIN","SP","391","FA","34","","17.33","0.54","32","32","8","15","0","157.1","179","104","98","93","142","0","0","0","5.61","1.729"
"Sam Gaviglio","(N/A)","SP","392","FA","30","","17.33","1.44","12","11","3","5","0","62.1","63","37","32","21","40","0","0","0","4.62","1.348"
"Rex Brothers","CHC","RP","393","FA","32","","17.17","0.64","27","0","4","3","0","23.2","23","19","19","12","33","0","0","2","7.23","1.479"
"Rafael Montero","SEA","RP","394","FA","30","","17","0.5","34","18","5","11","0","119","141","75","73","67","114","0","0","0","5.52","1.748"
"Edgar Santana","PIT","RP","395","FA","29","","17","0.89","19","0","0","0","0","18","16","8","7","12","20","0","0","2","3.50","1.556"
"Zach Putnam","(N/A)","RP","396","FA","33","","16.67","2.38","7","0","0","0","0","8.2","2","1","1","1","9","0","0","1","1.04","0.346"
"Brandon Woodruff","MIL","SP","397","VP","27","","16.5","2.06","8","8","2","3","0","43","43","23","23","14","32","0","0","0","4.81","1.326"
"Luiz Gohara","(N/A)","SP","398","FA","24","","16.33","3.27","5","5","1","3","0","29.1","32","17","16","8","31","0","0","0","4.91","1.364"
"Brad Ziegler","(N/A)","RP","399","FA","41","","16","0.3","53","0","1","4","10","47","57","29","25","16","26","0","0","7","4.79","1.553"
"Kyle McGrath","SD","RP","400","FA","28","","16","0.94","17","0","0","0","0","19","14","6","6","6","16","0","0","0","2.84","1.053"
"Ben Heller","NYY","RP","401","FA","29","","16","1.78","9","0","1","0","0","11","5","1","1","6","9","0","0","0","0.82","1.000"
"Erik Goeddel","(N/A)","RP","402","FA","31","","16","0.48","33","0","0","1","0","29","28","17","17","11","33","0","0","1","5.28","1.345"
"Jhan Marinez","(N/A)","RP","403","FA","32","","15.83","0.37","43","0","0","3","0","58.1","64","26","24","26","45","0","0","3","3.70","1.543"
"Ryan Merritt","(N/A)","RP","404","FA","28","","15.67","3.13","5","4","2","0","0","20.2","26","6","4","4","7","0","0","0","1.74","1.452"
"Troy Scribner","(N/A)","RP","405","FA","29","","15.67","1.57","10","4","2","1","0","23.2","17","14","11","10","18","0","0","1","4.18","1.141"
"Al Alburquerque","(N/A)","RP","406","FA","34","","15.5","0.74","21","0","0","2","0","18","10","5","5","8","14","0","0","3","2.50","1.000"
"Noe Ramirez","CIN","RP","407","FA","30","","15.5","1.29","12","0","0","0","0","13","6","5","4","5","14","0","0","0","2.77","0.846"
"Ryne Stanek","(N/A)","RP","408","FA","29","","15.5","0.74","21","0","0","0","0","20","26","13","13","12","29","0","0","4","5.85","1.900"
"Josh Osich","CHC","RP","409","FA","32","","15.33","0.28","54","0","3","2","0","43.1","48","32","30","27","43","0","0","6","6.23","1.731"
"Eddie Butler","TEX","SP","410","FA","29","","14.67","1.13","13","11","4","3","0","54.2","50","24","24","28","30","0","0","0","3.95","1.427"
"Chaz Roe","TB","RP","411","FA","34","","14.67","1.22","12","0","0","0","0","10.2","7","5","3","5","13","0","0","1","2.53","1.125"
"Ariel Hernandez","(N/A)","RP","412","FA","28","","14.33","0.75","19","0","0","0","0","24.1","14","14","14","22","29","0","0","0","5.18","1.479"
"Andrew Kittredge","TB","RP","413","FA","30","","14.33","0.96","15","0","0","1","0","15.1","13","4","3","6","14","0","0","1","1.76","1.239"
"Shelby Miller","MIL","SP","414","FA","30","","14","3.5","4","4","2","2","0","22","20","10","10","12","20","0","0","0","4.09","1.455"
"Edward Paredes","(N/A)","RP","415","FA","34","","13.83","1.38","10","0","1","0","0","8.1","8","3","3","0","11","0","0","0","3.24","0.960"
"Aaron Wilkerson","MIL","RP","416","FA","31","","13.83","4.61","3","2","1","0","0","10.1","6","4","4","1","7","0","0","0","3.48","0.677"
"Blaine Hardy","MIN","RP","417","FA","33","","13.83","0.4","35","0","1","0","0","33.1","46","24","22","13","28","0","0","6","5.94","1.770"
"Matt Dermody","(N/A)","RP","418","FA","30","","13.83","0.6","23","0","2","0","0","22.1","23","13","11","5","15","0","0","1","4.43","1.254"
"Matt Strahm","SD","RP","419","FA","29","","13.67","0.57","24","3","2","5","0","34.2","30","22","21","22","37","0","0","5","5.45","1.500"
"Silvino Bracho","SF","RP","420","FA","28","","13.67","0.65","21","0","0","0","0","20.2","18","14","13","7","25","0","0","0","5.66","1.210"
"Grant Dayton","ATL","RP","421","FA","33","","13.67","0.47","29","0","1","1","0","23.2","19","13","13","12","20","0","0","4","4.94","1.310"
"Luke Jackson","ATL","RP","422","FA","29","","13.67","0.32","43","0","2","0","0","50.2","55","26","26","19","33","0","0","1","4.62","1.461"
"Aaron Bummer","CHW","RP","423","FA","27","","13","0.43","30","0","1","3","0","22","13","11","11","15","17","0","0","7","4.50","1.273"
"Blaine Boyer","(N/A)","RP","424","FA","39","","12.83","0.4","32","0","1","1","0","41.1","50","20","20","14","33","0","0","2","4.35","1.548"
"Leonel Campos","(N/A)","RP","425","FA","33","","12.67","0.97","13","0","0","0","0","13.2","11","6","4","8","15","0","0","0","2.63","1.390"
"Gabriel Ynoa","BAL","RP","426","FA","27","","12.67","1.41","9","4","2","3","0","34.2","39","17","16","8","26","0","0","0","4.15","1.356"
"Shawn Armstrong","BAL","RP","427","FA","30","","12.67","0.6","21","0","1","0","0","24.2","23","12","12","10","20","0","0","0","4.38","1.338"
"Yacksel Rios","PIT","RP","428","FA","27","","12.33","0.95","13","0","1","0","0","16.1","15","8","8","9","17","0","0","0","4.41","1.469"
"Deck McGuire","(N/A)","RP","429","FA","31","","12.17","2.03","6","2","1","1","0","13.2","10","6","4","2","11","0","0","0","2.63","0.878"
"Austin Brice","BOS","RP","430","FA","28","","12.17","0.55","22","0","0","0","0","32.2","33","18","18","7","26","0","0","1","4.96","1.224"
"Warwick Saupold","DET","RP","431","FA","30","","12.17","0.27","45","0","3","2","0","62.2","64","36","34","31","44","0","0","2","4.88","1.516"
"Simon Castro","(N/A)","RP","432","FA","32","","12","0.46","26","0","1","3","0","37","32","20","18","14","35","0","0","0","4.38","1.243"
"Brandon Finnegan","CIN","SP","433","FA","27","","12","3","4","4","1","1","0","13","9","6","6","13","16","0","0","0","4.15","1.692"
"Shawn Kelley","(N/A)","RP","434","FA","36","","12","0.36","33","0","3","2","4","26","29","21","21","11","25","0","0","2","7.27","1.538"
"Domingo German","NYY","SP","435","FA","28","","11.83","1.69","7","0","0","1","0","14.1","11","6","5","9","18","0","0","0","3.14","1.395"
"Adam Conley","(N/A)","RP","436","FA","30","","11.67","0.53","22","20","8","8","0","102.2","114","74","70","42","72","0","0","0","6.14","1.519"
"Josh A. Smith","MIA","SP","437","FA","33","","11.5","0.44","26","0","2","1","0","35","35","20","19","15","25","0","0","1","4.89","1.429"
"Steven Brault","PIT","RP","438","FA","28","","11.17","1.02","11","4","1","0","1","34.2","41","21","18","14","23","0","0","0","4.67","1.587"
"Mike Wright","SEA","RP","439","FA","30","","11","0.85","13","0","0","0","0","25","26","16","16","7","28","0","0","0","5.76","1.320"
"Carson Smith","(N/A)","RP","440","FA","31","","10.67","1.33","8","0","0","0","1","6.2","7","1","1","2","7","0","0","0","1.35","1.350"
"Jake Barrett","(N/A)","RP","441","FA","29","","10.5","0.38","28","0","1","1","0","27","27","18","15","15","26","0","0","2","5.00","1.556"
"Dovydas Neverauskas","PIT","RP","442","FA","27","","10.33","0.43","24","0","1","1","0","25.1","24","11","11","8","17","0","0","2","3.91","1.263"
"Logan Verrett","(N/A)","RP","443","FA","30","","10.17","2.54","4","0","2","0","0","10.2","11","6","5","3","9","0","0","0","4.22","1.313"
"Chih-Wei Hu","SD","RP","444","FA","27","","10","1.67","6","0","1","1","0","10","5","4","3","4","9","0","0","0","2.70","0.900"
"Eduardo Paredes","(N/A)","RP","445","FA","25","","9.83","0.55","18","0","0","1","1","22.1","21","11","11","6","17","0","0","1","4.43","1.209"
"Akeel Morris","(N/A)","RP","446","FA","28","","9.83","1.23","8","0","0","0","0","7.1","6","1","1","4","9","0","0","0","1.23","1.364"
"Jason Grilli","(N/A)","RP","447","FA","44","","9.5","0.21","46","0","2","5","1","40","46","30","28","18","48","0","0","4","6.30","1.600"
"Tyler Danish","(N/A)","RP","448","FA","26","","9.5","9.5","1","1","1","0","0","5","3","0","0","6","6","0","0","0","0.00","1.800"
"Buck Farmer","DET","RP","449","FA","29","","9.5","0.86","11","11","5","5","0","48","55","38","36","20","49","0","0","0","6.75","1.563"
"Zac Rosscup","COL","RP","450","FA","32","","9.17","0.92","10","0","0","0","0","7.2","9","4","4","0","10","0","0","1","4.70","1.174"
"Alec Asher","MIN","RP","451","FA","29","","9","0.38","24","6","2","5","0","60","61","36","35","23","47","0","0","0","5.25","1.400"
"Josh Ravin","(N/A)","RP","452","FA","32","","8.67","0.62","14","0","0","1","1","16.2","12","12","12","9","19","0","0","1","6.48","1.260"
"Deolis Guerra","PHI","RP","453","FA","31","","8.5","0.45","19","0","2","2","0","25","20","13","13","12","22","0","0","0","4.68","1.280"
"Christian Bergman","(N/A)","RP","454","FA","32","","8.5","0.65","13","8","4","5","0","54","61","31","30","15","33","0","0","0","5.00","1.407"
"Max Fried","ATL","SP","455","BFT","26","","8.5","0.94","9","4","1","1","0","26","30","15","11","12","22","0","0","0","3.81","1.615"
"Phil Hughes","(N/A)","SP","456","FA","34","","8.17","0.58","14","9","4","3","0","53.2","72","38","35","13","38","0","0","0","5.87","1.584"
"Tyler Mahle","CIN","SP","457","NCNF","26","","8","2","4","4","1","2","0","20","19","6","6","11","14","0","0","0","2.70","1.500"
"Dillon Peters","LAA","SP","458","FA","28","","7.83","1.31","6","6","1","2","0","31.1","32","18","18","19","27","0","0","0","5.17","1.628"
"Ben Taylor","(N/A)","RP","459","FA","28","","7.83","0.56","14","0","0","1","1","17.1","20","10","10","9","18","0","0","1","5.19","1.673"
"Jean Machi","(N/A)","RP","460","FA","38","","7.67","1.53","5","0","1","0","0","7.2","7","2","1","4","4","0","0","0","1.17","1.435"
"Cody Reed","TB","SP","461","FA","27","","7.67","0.64","12","1","1","1","1","17.2","11","11","10","19","17","0","0","0","5.09","1.698"
"Zac Curtis","(N/A)","RP","462","FA","28","","7.33","1.22","6","0","0","0","0","8.1","6","4","1","3","6","0","0","0","1.08","1.080"
"Neil Ramirez","LAA","RP","463","FA","31","","7.33","0.25","29","0","0","1","0","31.1","35","30","25","21","44","0","0","2","7.18","1.787"
"Reyes Moronta","SF","RP","464","FA","27","","7.17","1.02","7","0","0","0","0","6.2","6","2","2","3","11","0","0","0","2.70","1.350"
"Giovanny Gallegos","STL","RP","465","Luka","29","","6.83","0.43","16","0","0","1","0","20.1","21","12","11","5","22","0","0","0","4.87","1.279"
"Albert Suarez","(N/A)","SP","466","FA","31","","6.67","0.37","18","0","0","3","1","31.2","28","18","18","11","34","0","0","0","5.12","1.232"
"Johnny Barbato","(N/A)","RP","467","FA","28","","6.67","0.28","24","0","0","1","0","28.2","25","13","13","18","23","0","0","0","4.08","1.500"
"Michael Tonkin","(N/A)","RP","468","FA","31","","6.5","0.41","16","0","0","1","0","21","22","15","12","12","24","0","0","0","5.14","1.619"
"Gabriel Moya","(N/A)","RP","469","FA","25","","6.33","0.9","7","0","0","0","1","6.1","5","3","3","2","5","0","0","0","4.26","1.105"
"Adam Liberatore","(N/A)","RP","470","FA","33","","6.33","1.58","4","0","0","0","0","3.1","3","1","1","2","5","0","0","1","2.70","1.500"
"Rubby De La Rosa","(N/A)","SP","471","FA","31","","6.17","0.69","9","0","0","1","0","7.2","7","4","4","4","12","0","0","2","4.70","1.435"
"Jack Leathersich","TEX","RP","472","FA","30","","6","0.86","7","0","0","0","0","5","4","2","2","6","7","0","0","1","3.60","2.000"
"Aaron Sanchez","(N/A)","SP","473","FA","28","","6","0.75","8","8","1","3","0","36","42","24","17","20","24","0","0","0","4.25","1.722"
"Anthony Banda","SF","SP","474","FA","27","","5.67","0.71","8","4","2","3","0","25.2","26","17","17","10","25","0","0","0","5.96","1.403"
"Austin Adams","SD","RP","475","FA","29","","5.5","0.92","6","0","0","0","0","5","4","4","2","8","10","0","0","0","3.60","2.400"
"Huston Street","(N/A)","RP","476","FA","37","","5.5","1.38","4","0","0","0","0","4","2","0","0","1","3","0","0","0","0.00","0.750"
"Jen-Ho Tseng","(N/A)","SP","477","FA","26","","5.5","2.75","2","1","1","0","0","6","5","5","5","2","8","0","0","0","7.50","1.167"
"Hector Santiago","(N/A)","SP","478","FA","33","","5.33","0.36","15","14","4","8","0","70.1","70","44","44","31","51","0","0","0","5.63","1.436"
"Andrew Heaney","LAA","SP","479","NT 13","29","","5.17","1.03","5","5","1","2","0","21.2","27","17","17","9","27","0","0","0","7.06","1.662"
"Jeff Beliveau","CLE","RP","480","FA","33","","5.17","0.27","19","0","1","1","0","15.2","17","14","13","6","17","0","0","2","7.47","1.468"
"Sandy Alcantara","MIA","SP","481","MBC","25","","4.83","0.6","8","0","0","0","0","8.1","9","6","4","6","10","0","0","0","4.32","1.800"
"Walker Buehler","LAD","SP","482","NT 4","26","","4.83","0.6","8","0","1","0","0","9.1","11","8","8","8","12","0","0","1","7.71","2.036"
"Javy Guerra","WSH","RP","483","FA","35","","4.5","0.28","16","0","1","1","0","21","23","8","7","7","12","0","0","0","3.00","1.429"
"Junichi Tazawa","(N/A)","RP","484","FA","34","","4.33","0.08","55","0","3","5","0","55.1","55","35","35","22","38","0","0","9","5.69","1.392"
"Taylor Williams","SD","RP","485","FA","29","","4.17","0.83","5","0","0","0","0","4.2","4","1","1","2","4","0","0","0","1.93","1.286"
"Lucas Sims","CIN","SP","486","FA","26","","4.17","0.3","14","10","3","6","0","57.2","64","37","36","23","44","0","0","1","5.62","1.509"
"Bryan Morris","(N/A)","RP","487","FA","33","","4","0.2","20","0","2","0","0","21","24","16","15","11","15","0","0","1","6.43","1.667"
"Paolo Espino","WSH","SP","488","FA","33","","4","0.33","12","2","0","0","0","24","23","17","16","10","20","0","0","1","6.00","1.375"
"Tyler Cloyd","(N/A)","RP","489","FA","33","","4","4","1","0","1","0","0","1","2","0","0","0","1","0","0","0","0.00","2.000"
"Hisashi Iwakuma","(N/A)","SP","490","FA","39","","4","0.67","6","6","0","2","0","31","27","16","15","12","16","0","0","0","4.35","1.258"
"Ryan Garton","MIN","RP","491","FA","31","","4","0.2","20","0","0","1","0","22","18","12","12","6","16","0","0","1","4.91","1.091"
"Josh Lucas","(N/A)","RP","492","FA","30","","3.83","0.77","5","0","0","0","0","7.1","7","3","3","4","7","0","0","0","3.68","1.500"
"Jimmy Yacabonis","SEA","RP","493","FA","28","","3.67","0.26","14","0","2","0","0","20.2","18","10","10","14","8","0","0","0","4.35","1.548"
"Michael Brady","(N/A)","RP","494","FA","33","","3.67","0.23","16","0","0","0","0","31.2","33","22","20","6","24","0","0","0","5.68","1.232"
"Chad Qualls","(N/A)","RP","495","FA","42","","3.67","0.19","19","0","1","1","0","16.2","17","11","10","5","11","0","0","1","5.40","1.320"
"Chris Volstad","(N/A)","RP","496","FA","34","","3.33","0.56","6","2","1","2","0","19.1","16","11","10","5","10","0","0","0","4.66","1.086"
"Bobby Wahl","MIL","RP","497","FA","28","","3.17","0.45","7","0","0","0","0","7.2","8","4","4","4","8","0","0","0","4.70","1.565"
"Brian Ellington","(N/A)","RP","498","FA","30","","3.17","0.08","42","0","1","1","0","44.2","48","39","36","35","48","0","0","6","7.25","1.858"
"Yovani Gallardo","(N/A)","SP","499","FA","34","","3.17","0.11","28","22","5","10","1","130.2","138","84","83","60","94","0","0","0","5.72","1.515"
"Dayan Diaz","(N/A)","RP","500","FA","31","","3","0.3","10","1","1","1","0","13","17","14","13","4","20","0","0","0","9.00","1.615"
"Jason Hursh","(N/A)","RP","501","FA","29","","2.67","0.3","9","0","1","0","0","10.2","13","6","6","4","7","0","0","0","5.06","1.594"
"Justin Haley","SF","RP","502","FA","29","","2.5","0.25","10","0","0","0","1","18","22","12","12","6","14","0","0","0","6.00","1.556"
"Ashur Tolliver","SEA","RP","503","FA","32","","2.5","0.83","3","0","0","0","0","5","4","2","2","4","5","0","0","0","3.60","1.600"
"Jeanmar Gomez","(N/A)","RP","504","FA","32","","2.33","0.13","18","0","3","2","2","22.1","31","19","18","7","21","0","0","0","7.25","1.701"
"Nick Martinez","(N/A)","SP","505","FA","30","","2.33","0.1","23","18","3","8","0","111.1","124","74","70","28","67","0","0","0","5.66","1.365"
"Jamie Callahan","SF","RP","506","FA","26","","2.17","0.24","9","0","0","0","0","6.2","7","4","3","1","5","0","0","1","4.05","1.200"
"Kevin McGowan","(N/A)","RP","507","FA","29","","2.17","0.27","8","0","0","0","0","8.2","8","5","5","6","8","0","0","0","5.19","1.615"
"Thyago Vieira","(N/A)","RP","508","FA","27","","2","2","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0.00","0.000"
"Adam Kolarek","LAD","RP","509","FA","31","","1.83","0.15","12","0","1","0","0","8.1","9","6","6","4","4","0","0","2","6.48","1.560"
"Christopher Smith","DET","OF,P","510","FA","32","","1.83","[?]","0","0","0","0","0","1.1","1","0","0","0","1","0","0","0","0.00","0.750"
"Pedro Beato","PHI","RP","511","FA","34","","1.67","1.67","1","0","0","0","0","0.2","0","0","0","0","1","0","0","0","0.00","0.000"
"Jake Petricka","(N/A)","RP","512","FA","32","","1.67","0.06","27","0","1","1","0","25.2","39","21","20","6","26","0","0","3","7.01","1.753"
"Frankie Montas","OAK","SP","513","NCNF","27","","1.5","0.07","23","0","1","1","0","32","39","25","25","20","36","0","0","1","7.03","1.844"
"Zach Lee","OAK","RP","514","FA","29","","1.5","0.5","3","1","1","0","0","8","8","5","5","8","6","0","0","0","5.63","2.000"
"Pierce Johnson","SD","RP","515","FA","29","","1.5","1.5","1","0","0","0","0","1","2","2","0","1","2","0","0","0","0.00","3.000"
"Jose Ruiz","CHW","RP","516","FA","26","","1.5","1.5","1","0","0","0","0","1","0","0","0","1","1","0","0","0","0.00","1.000"
"Dillon Maples","CHC","RP","517","FA","28","","1.33","0.22","6","0","0","0","0","5.1","6","6","6","6","11","0","0","0","10.13","2.250"
"Bruce Rondon","(N/A)","RP","518","FA","30","","1.17","0.06","21","0","1","3","1","15.2","21","19","19","10","22","0","0","7","10.91","1.979"
"Ernesto Frieri","(N/A)","RP","519","FA","35","","1","0.17","6","0","0","1","0","7","6","4","4","6","5","0","0","2","5.14","1.714"
"Dan Slania","SF","RP","520","FA","28","","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0.00","0.000"
"Luke Farrell","TEX","RP","521","FA","29","","1","0.1","10","1","0","0","0","13","12","8","8","10","9","0","0","1","5.54","1.692"
"Carter Capps","(N/A)","RP","522","FA","30","","0.83","0.08","11","0","0","0","0","12.1","12","9","9","2","7","0","0","1","6.57","1.135"
"Eric O'Flaherty","(N/A)","RP","523","FA","35","","0.83","0.04","22","0","0","0","0","18.1","20","16","16","9","15","0","0","3","7.85","1.582"
"Roenis Elias","WSH","RP","524","FA","32","","0.83","0.83","1","0","0","0","0","0.1","0","0","0","1","1","0","0","0","0.00","3.000"
"Ryan Weber","BOS","RP","525","FA","30","","0.67","0.67","1","1","0","0","0","3.2","3","1","1","0","0","0","0","0","2.45","0.818"
"John Curtiss","TB","RP","526","FA","27","","0.67","0.07","9","0","0","0","0","8.2","9","8","8","2","10","0","0","0","8.31","1.269"
"Luis Cessa","NYY","RP","527","FA","28","","0.5","0.05","10","5","0","3","0","36","36","21","19","17","30","0","0","0","4.75","1.472"
"Shane Carle","TEX","RP","528","FA","29","","0.5","0.17","3","0","0","0","0","4","6","3","3","0","4","0","0","0","6.75","1.500"
"David Goforth","(N/A)","RP","529","FA","32","","0.5","0.5","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0.00","1.000"
"Hunter Wood","CLE","RP","530","FA","27","","0.33","0.33","1","0","0","0","0","0.1","0","0","0","0","0","0","0","0","0.00","0.000"
"Damien Magnifico","(N/A)","RP","531","FA","29","","0.33","0.33","1","0","0","0","0","0.1","0","0","0","2","1","0","0","0","0.00","6.000"
"Alex Wimmers","MIA","RP","532","FA","32","","0.33","0.06","6","0","0","0","0","7.1","8","4","4","8","7","0","0","0","4.91","2.182"
"Andrew Moore","SEA","SP","533","FA","26","","0","0","11","9","1","5","0","59","60","36","35","8","31","0","0","0","5.34","1.153"
"Shane Bieber","CLE","SP","534","NT 4","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zac Gallen","ARI","SP","535","DEAL","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Plesac","CLE","SP","536","Nunez","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"MacKenzie Gore","SD","SP","537","BFT","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Anderson","ATL","SP","538","VP","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corbin Burnes","MIL","SP","539","DEAL","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sixto Sanchez","MIA","SP","540","CP DLT","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Anderson","TB","RP","541","Luka","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Civale","CLE","SP","542","DEAL","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Javier","HOU","SP","543","DEAL","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pablo Lopez","MIA","SP","544","Nunez","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Luzardo","OAK","SP","545","DEAL","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dustin May","LAD","SP","546","Luka","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Paddack","SD","SP","547","CP DLT","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nate Pearson","TOR","SP","548","CP DLT","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Framber Valdez","HOU","SP","549","ZL","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Devin Williams","MIL","RP","550","MSBC","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Deivi Garcia","NYY","SP","551","DEAL","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Triston McKenzie","CLE","SP","552","Ass","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Mize","DET","SP","553","MSBC","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brady Singer","KC","SP","554","NT 4","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Soroka","ATL","SP","555","Nunez","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Urquidy","HOU","SP","556","MSBC","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Karinchak","CLE","RP","557","NT 13","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Bassitt","OAK","SP","558","NT 4","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tony Gonsolin","LAD","SP","559","Ass","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Howard","PHI","SP","560","DEAL","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Kopech","CHW","SP","561","MBC","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justus Sheffield","SEA","SP","562","CP DLT","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dane Dunning","TEX","SP","563","Luka","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitch Keller","PIT","SP","564","DEAL","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Cease","CHW","SP","565","CP DLT","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Griffin Canning","LAA","SP","566","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brad Keller","KC","SP","567","Luka","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tarik Skubal","DET","SP","568","VP","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kwang Hyun Kim","STL","SP","569","Nunez","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Peterson","NYM","SP","570","BART","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Yarbrough","TB","SP","571","NCNF","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elieser Hernandez","MIA","RP","572","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Means","BAL","SP","573","NCNF","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Eovaldi","BOS","SP","574","NT 13","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Turnbull","DET","SP","575","VP","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
