"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Zac Houston","DET","P","1361","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Irvin","WSH","SP","1362","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian James","NYM","P","1363","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Jarvis","MIL","P","1364","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Jay","MIN","RP","1365","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Melvin Jimenez","LAD","SP","1366","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Junker","PIT","P","1367","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Kennedy","SD","SP","1368","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caleb Kilian","SF","P","1369","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Laweryson","MIN","P","1370","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Landon Leach","MIN","P","1371","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Leibrandt","MIA","RP","1372","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caden Lemons","MIL","SP","1373","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seth Lonsway","CIN","SP","1374","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tommy Mace","CIN","P","1375","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angel Macuare","HOU","RP","1376","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gunner Mayer","PHI","P","1377","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David McKay","DET","RP","1378","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian McKinney","STL","P","1379","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Mercer","ARI","SP","1380","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Koen Moreno","CHC","P","1381","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Noah Murdock","KC","P","1382","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Penn Murfee","SEA","SP","1383","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Murphy","BOS","P","1384","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Nikorak","COL","SP","1385","FA","24","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Edwin Nunez","STL","SP","1386","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Patterson","CHC","SP","1387","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matthew Peacock","ARI","P","1388","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Politi","BOS","P","1389","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Holden Powell","WSH","P","1390","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Levi Prater","STL","P","1391","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carson Ragsdale","PHI","P","1392","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Raquet","WSH","SP","1393","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marco Raya","MIN","P","1394","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Reed","ARI","SP","1395","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erik Rivera","LAA","OF,P","1396","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Robertson","LAD","P","1397","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elvin Rodriguez","LAA","SP","1398","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Rooney","LAD","SP","1399","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Rucker","CHC","SP","1400","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dalton Sawyer","OAK","P","1401","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Scott","CLE","P","1402","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Avery Short","ARI","P","1403","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabe Speier","KC","RP","1404","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gavin Stone","LAD","P","1405","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Tetreault","WSH","P","1406","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Levi Thomas","SD","P","1407","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Thompson","CHW","P","1408","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Tillo","KC","SP","1409","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erich Uelmen","CHC","SP","1410","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Warner","STL","SP","1411","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Williams","STL","SP","1412","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Winckowski","TOR","P","1413","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Winder","MIN","P","1414","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Imani Abdullah","LAD","P","1415","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randy Acevedo","KC","SP","1416","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Acosta","BOS","SP","1417","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Adcock","HOU","P","1418","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pablo Aldonis","WSH","SP","1419","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Atkinson","ARI","SP","1420","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edwar Colina","MIN","SP","1421","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hagen Danner","TOR","C,P","1422","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chi Chi Gonzalez","COL","SP","1423","FA","28","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Matt Hall","BOS","RP","1424","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sem Robberse","TOR","SP","1425","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Escobar","(N/A)","RP","1426","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Shafer","(N/A)","RP","1427","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robbie Erlin","(N/A)","RP","1428","FA","30","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Jefry Rodriguez","(N/A)","RP","1429","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brady Lail","SEA","RP","1430","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Lawrence","COL","RP","1431","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luke Bard","LAA","RP","1432","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gerson Bautista","SEA","RP","1433","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Davis","PIT","RP","1434","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Phillip Diehl","COL","RP","1435","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Harvey","COL","RP","1436","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Richard Lovelady","KC","RP","1437","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Moran","MIA","RP","1438","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Norwood","CHC","RP","1439","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Rogers","BAL","SP","1440","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carson Montgomery","(N/A)","SP","1441","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rouki Sasaki","(N/A)","SP","1442","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Anderson","OAK","RP","1443","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clayton Andrews","MIL","RP","1444","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Bird","TEX","RP","1445","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nolan Blackwood","DET","RP","1446","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Burr","CHW","RP","1447","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeinier Cano","MIN","RP","1448","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Carasiti","SF","RP","1449","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Castaneda","MIL","RP","1450","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Chang","ARI","RP","1451","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Clay","MIN","RP","1452","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Corniell","TEX","RP","1453","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joshua Cornielly","NYM","RP","1454","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Davila","STL","RP","1455","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yerry De Los Santos","PIT","RP","1456","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dean Deetz","HOU","RP","1457","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Del Pozo","PIT","RP","1458","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Montana DuRapau","PIT","RP","1459","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zac Grotz","SEA","RP","1460","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduardo Jimenez","ARI","RP","1461","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Keller","NYY","RP","1462","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Kubat","CHW","RP","1463","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jairo Lopez","HOU","RP","1464","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Marklund","KC","RP","1465","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcelo Martinez","KC","RP","1466","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tylor Megill","NYM","RP","1467","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Meisinger","STL","RP","1468","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Miller","CIN","RP","1469","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Nogosek","NYM","RP","1470","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Braeden Ogle","PIT","RP","1471","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wes Parsons","COL","RP","1472","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Perales","BOS","RP","1473","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manny Ramirez","HOU","RP","1474","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Rodriguez","LAA","RP","1475","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Romero","OAK","RP","1476","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"George Soriano","MIA","RP","1477","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bennett Sousa","CHW","RP","1478","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Locke St. John","TEX","RP","1479","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Heitor Tokar","HOU","RP","1480","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dauris Valdez","SD","RP","1481","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gio Abreu","TEX","RP","1482","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Abreu","LAD","RP","1483","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Winston Abreu","KC","RP","1484","FA","43","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Accardo","ARI","RP","1485","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andury Acevedo","CHC","RP","1486","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Almonte","ARI","SP","1487","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Alvarez","SF","RP","1488","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Andrews","MIA","P","1489","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joan Baez","WSH","SP","1490","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Baker","TOR","RP","1491","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Peyton Battenfield","TB","SP","1492","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeff Belge","LAD","P","1493","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brock Bell","BOS","P","1494","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dante Biasi","KC","P","1495","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hunter Bigge","CHC","P","1496","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Clayton Blackburn","CIN","SP","1497","FA","27","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Cody Bradford","TEX","P","1498","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Brnovich","LAA","P","1499","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Quinn Brodey","NYM","OF,P","1500","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robert Broom","CLE","P","1501","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Burgmann","CHC","P","1502","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Abraham Calzadilla","ARI","SP","1503","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paul Campbell","MIA","P","1504","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Damon Casetta-Stubbs","SEA","SP","1505","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus R. Castillo","LAA","SP","1506","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Castillo","LAA","SP","1507","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Cave","SF","P","1508","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Chamberlain","KC","P","1509","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adisyn Coffey","CHW","P","1510","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harold Cortijo","NYY","P","1511","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kutter Crawford","BOS","SP","1512","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Omar Cruz","SD","SP","1513","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Xzavion Curry","CLE","P","1514","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Davis Daniel","LAA","P","1515","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Noah Davis","CIN","P","1516","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis De La Rosa","KC","SP","1517","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ethan DeCaster","DET","P","1518","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Perry DellaValle","STL","SP","1519","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Dollard","SEA","P","1520","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Destin Dotson","TEX","P","1521","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drake Fellows","SD","P","1522","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emilio Ferrebus","CHC","SP","1523","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Flynn","PIT","P","1524","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bowden Francis","MIL","SP","1525","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sadrac Franco","LAA","SP","1526","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Gatto","TEX","SP","1527","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Glogoski","PHI","SP","1528","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Goddard","ARI","P","1529","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joshua Graham","ATL","C,P","1530","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Greene","NYY","P","1531","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Hanewich","LAA","P","1532","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blair Henley","HOU","P","1533","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henry Henry","SD","SP","1534","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lincoln Henzman","CHW","SP","1535","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Osvaldo Hernandez","SD","SP","1536","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brigham Hill","WSH","P","1537","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nolan Hoffman","SEA","P","1538","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miller Hogan","TB","P","1539","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Hurt","MIA","P","1540","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dany Jimenez","OAK","RP","1541","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dedgar Jimenez","BOS","SP","1542","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"MD Johnson","MIA","P","1543","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Johnston","TOR","P","1544","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Jones","STL","P","1545","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Jones","TB","P","1546","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitchell Kilkenny","COL","P","1547","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Kincanon","CHW","P","1548","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach King","MIA","P","1549","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nolan Kingham","ATL","P","1550","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Kruczynski","STL","P","1551","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rollie Lacy","TB","P","1552","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Latz","TEX","P","1553","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Legumina","MIN","P","1554","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Robinson Leyer","BOS","RP","1555","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Lillie","MIA","P","1556","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Limoncelli","SEA","P","1557","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Lincoln","SD","P","1558","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Little","LAD","P","1559","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Logue","TOR","P","1560","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan MacLean","TEX","P","1561","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joel Machado","CHC","SP","1562","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ty Madden","KC","SP","1563","W (Sun)","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Marte","SF","SP","1564","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nolan Martinez","NYY","P","1565","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Marvel","PIT","SP","1566","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darren McCaughan","SEA","P","1567","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kade McClure","CHW","P","1568","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel McGrath","BOS","SP","1569","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan McKendry","TB","P","1570","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Damian Mendoza","TEX","SP","1571","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Mikolajchak","CLE","P","1572","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"McKenzie Mills","WSH","P","1573","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcos Molina","NYM","SP","1574","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keider Montero","DET","SP","1575","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wills Montgomerie","LAD","P","1576","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tobias Myers","TB","SP","1577","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Ochsenbein","LAD","P","1578","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michel Otanez","NYM","SP","1579","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Glenn Otto","NYY","P","1580","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Paciorek","NYY","P","1581","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mitchell Parker","WSH","P","1582","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franklin Parra","NYM","P","1583","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Patterson","STL","P","1584","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Peek","LAA","P","1585","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Peterson","ATL","P","1586","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A.J. Puckett","ATL","SP","1587","FA","25","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Jack Ralston","STL","P","1588","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexis Ramirez","MIL","SP","1589","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bodi Rascon","SD","P","1590","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Reyes","WSH","SP","1591","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jerryell Rivera","LAA","SP","1592","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Saalfrank","ARI","P","1593","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Caleb Sampen","TB","P","1594","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mac Sceroler","BAL","P","1595","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Schultz","PHI","P","1596","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Shaffer","TB","P","1597","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Shore","DET","SP","1598","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Solomon","CIN","P","1599","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Sopko","TOR","P","1600","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Sprengel","TB","P","1601","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Teddy Stankiewicz","NYM","P","1602","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Stapler","ARI","P","1603","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Levi Stoudt","SEA","P","1604","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Strider","ATL","P","1605","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Devin Sweet","SEA","SP","1606","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Curtis Taylor","TB","P","1607","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Thomas","STL","P","1608","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Thompson","BOS","SP","1609","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Van Scoyoc","LAA","P","1610","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taylor Varnell","CHW","SP","1611","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordany Ventura","NYM","SP","1612","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darius Vines","ATL","P","1613","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ken Waldichuk","NYY","P","1614","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Walters","MIA","P","1615","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Wantz","LAA","P","1616","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Warren","PHI","P","1617","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
