"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Derek Hill","DET","OF","1192","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Richie Martin","BAL","SS","1193","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Armando Cruz","(N/A)","SS","1194","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shalin Polanco","(N/A)","OF","1195","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Colin Barber","HOU","OF","1196","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Micah Bello","MIL","OF","1197","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Breaux","NYY","C","1198","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Cannon","SF","1B","1199","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Castellanos","BOS","1B","1200","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darryl Collins","KC","OF","1201","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Cortes","NYM","OF","1202","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronnie Dawson","HOU","OF","1203","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex De Goti","HOU","2B","1204","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Niko Decolati","COL","OF","1205","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Danny Diaz","BOS","3B","1206","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeremy Eierman","OAK","SS","1207","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Ellis","ARI","3B","1208","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jean Carlos Encarnacion","BAL","3B","1209","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sandro Fabian","SF","OF","1210","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduarqui Fernandez","MIL","OF","1211","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Arquimedes Gamboa","PHI","SS","1212","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dermis Garcia","NYY","1B,SS","1213","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Gatewood","MIL","3B","1214","FA","25","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Oscar Gonzalez","CLE","OF","1215","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Gonzalez","TEX","OF","1216","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Richi Gonzalez","HOU","OF","1217","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cadyn Grenier","BAL","SS","1218","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vaughn Grissom","ATL","SS","1219","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darick Hall","PHI","1B","1220","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Payton Henry","MIL","C","1221","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Howlett","BOS","3B","1222","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franklin Labour","SF","OF","1223","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Mangum","NYM","OF","1224","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Marte","WSH","OF","1225","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.J. Matijevic","HOU","OF","1226","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle McCann","OAK","C","1227","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Miller","CHC","OF","1228","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Miller","CIN","C","1229","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Keithron Moss","TEX","2B","1230","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyler Murray","OAK","OF","1231","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joseph Naranjo","CLE","1B","1232","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Richie Palacios","CLE","2B,SS","1233","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Pastrano","CLE","SS","1234","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Delvin Perez","STL","SS","1235","FA","22","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Milkar Perez","SEA","3B","1236","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Israel Pineda","WSH","C","1237","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Placencia","LAA","SS","1238","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leonardo Rivas","CIN","SS","1239","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Rizzo","SEA","3B","1240","FA","22","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Cristian Santana","LAD","3B","1241","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Santana","HOU","2B,SS","1242","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rayner Santana","SF","C","1243","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yunior Severino","MIN","2B","1244","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zack Short","DET","SS","1245","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcus Smith","OAK","OF","1246","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Toffey","NYM","3B","1247","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Triolo","PIT","3B,SS","1248","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yordys Valdes","CLE","SS","1249","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Freddy Valdez","NYM","OF","1250","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nelson Velazquez","CHC","OF","1251","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Watson","BAL","OF","1252","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dwanya Williams-Sutton","SD","OF","1253","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcus Wilson","BOS","OF","1254","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seby Zavala","CHW","C","1255","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Riley Adams","TOR","C","1256","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Telmito Agustin","WSH","OF","1257","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CJ Alexander","ATL","3B","1258","BFT","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tres Barrera","WSH","C","1259","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mariel Bautista","CIN","OF","1260","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Betts","TB","C","1261","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Braxton Davidson","ATL","OF","1262","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rikelvin De Castro","TOR","SS","1263","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raynel Delgado","CLE","SS","1264","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaxx Groshans","BOS","C","1265","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Hunt","SD","C","1266","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Martin","TEX","OF","1267","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Noda","TOR","1B,OF","1268","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Palacios","TOR","OF","1269","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Paolini","ATL","OF","1270","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kala'i Rosario","MIN","1B,OF","1271","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ali Sanchez","NYM","C","1272","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Junior Sanchez","MIA","SS","1273","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Whitefield","MIN","OF","1274","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Wiemer","MIL","OF","1275","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Troy Stokes Jr.","DET","OF","1276","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Dean","STL","OF","1277","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Steven Duggar","SF","OF","1278","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aramis Garcia","TEX","C","1279","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eric Haase","DET","C","1280","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jud Fabian","(N/A)","OF","1281","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elijah Green","(N/A)","OF","1282","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lee Jung-hoo","(N/A)","OF","1283","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt McLain","(N/A)","2B,SS","1284","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Haruki Nishikawa","(N/A)","2B","1285","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Santana","(N/A)","SS","1286","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ethan Wilson","(N/A)","OF","1287","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Bleis","(N/A)","OF","1288","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Almanzar","SD","SS","1289","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shendrik Apostel","PIT","1B","1290","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zion Bannister","TEX","OF","1291","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jamari Baylor","PHI","SS","1292","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Beard","CHW","OF","1293","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Beltre","CIN","OF","1294","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carter Bins","SEA","C","1295","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Skye Bolt","OAK","OF","1296","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bret Boswell","COL","2B","1297","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryce Bush","CHW","3B","1298","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Cancel","KC","2B,SS","1299","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Conner Capel","STL","OF","1300","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Carpio","NYM","2B","1301","FA","23","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Enger Castellano","NYY","3B","1302","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rusney Castillo","BOS","OF","1303","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Castro","COL","1B,3B,SS","1304","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Allan Cerda","CIN","OF","1305","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Connell","WSH","OF","1306","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yan Contreras","CIN","SS","1307","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blaine Crim","TEX","1B","1308","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Dawkins","CHW","OF","1309","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Justin Dean","ATL","OF","1310","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Diaz","OAK","3B","1311","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas Dillard","MIL","OF","1312","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Duffy","NYY","3B","1313","FA","29","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Joe Dunand","MIA","SS","1314","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodolfo Duran","PHI","C","1315","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Fitzgerald","SF","SS","1316","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Randy Florentino","TEX","C","1317","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Freeman","WSH","2B","1318","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Garcia","NYY","OF","1319","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Garcia","TEX","C","1320","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trent Giambrone","CHC","2B","1321","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Gigliotti","KC","OF","1322","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jimmy Glowenke","SF","SS","1323","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Casey Golden","COL","OF","1324","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"AJ Graffanino","ATL","SS","1325","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joe Gray","MIL","OF","1326","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tristan Gray","TB","2B","1327","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alvin Guzman","ARI","OF","1328","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dustin Harris","OAK","3B","1329","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Holder","PHI","SS","1330","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Buddy Kennedy","ARI","3B","1331","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grae Kessinger","HOU","SS","1332","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christian Koss","BOS","SS","1333","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gilbert Lara","MIL","SS","1334","FA","23","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Bryan Lavastida","CLE","C","1335","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andre Lipcius","DET","2B,3B,SS","1336","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduardo Lopez","BOS","OF","1337","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gabriel Maciel","MIN","OF","1338","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Manea","HOU","C","1339","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Pedro Martinez","TB","SS","1340","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Grant McCray","SF","OF","1341","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Curtis Mead","TB","2B","1342","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Merrell","OAK","SS","1343","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Mieses","CHW","OF","1344","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drew Millas","OAK","C","1345","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Miller","MIA","OF","1346","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Montano","COL","OF","1347","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Morel","CHC","SS","1348","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Morris","TOR","SS","1349","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rodolfo Nolasco","PIT","OF","1350","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Northcut","BOS","3B","1351","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.D. Orr","MIA","OF","1352","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Ovalles","TB","OF","1353","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Pena","TB","OF","1354","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Elio Prado","BAL","OF","1355","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Querecuto","SEA","SS","1356","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Heath Quinn","SF","OF","1357","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jeffrey Ramos","ATL","OF","1358","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Rave","KC","OF","1359","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Reks","LAD","OF","1360","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Emmanuel Rivera","KC","3B","1361","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Roby","SF","3B","1362","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Endy Rodriguez","NYM","C","1363","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adrian Rondon","TB","SS","1364","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ben Rortvedt","MIN","C","1365","FA","23","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Dilan Rosario","SF","SS","1366","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yeison R. Santana","SD","SS","1367","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Livan Soto","LAA","SS","1368","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Sugilio","CIN","3B,OF","1369","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Samad Taylor","CLE","2B,SS","1370","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Tejada Jr.","PHI","OF","1371","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Tena","CLE","2B","1372","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Curtis Terry","TEX","1B","1373","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michel Triana","CIN","3B","1374","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorbit Vivas","LAD","2B","1375","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Je'Von Ward","MIL","OF","1376","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zavier Warren","MIL","SS","1377","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zander Wiel","MIN","1B","1378","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Abbott","CHW","1B","1379","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Willie Abreu","COL","OF","1380","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eliezer Alfonzo","DET","C,1B","1381","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Allen","TB","OF","1382","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Ashford","NYM","OF","1383","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jack Blomgren","COL","SS","1384","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Oswaldo Cabrera","NYY","SS","1385","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Daniels","HOU","OF","1386","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tanner Dodson","TB","OF,P","1387","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"J.C. Flowers","PIT","OF,P","1388","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dilson Herrera","BAL","1B","1389","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"William Holmes","LAA","OF,P","1390","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Ibanez","TEX","2B","1391","FA","27","","0","0","0","0","0","0","0","0","0",".000","0.000","0","0"
"Joe McCarthy","SF","OF","1392","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kaden Polcovich","SEA","2B","1393","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roismar Quintana","WSH","OF","1394","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Baron Radcliff","PHI","1B,OF","1395","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carson Taylor","LAD","C","1396","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Shay Whitcomb","HOU","SS","1397","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Garlick","PHI","OF","1398","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manuel Beltre","(N/A)","SS","1399","FA","16","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kale Emshoff","(N/A)","C","1400","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Jones","(N/A)","1B","1401","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lenyn Sosa","(N/A)","SS","1402","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Levi Usher","(N/A)","OF","1403","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brayan Altuve","CHC","C","1404","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Euribiel Angeles","SD","2B","1405","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miguel Aparicio","TEX","OF","1406","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Diosbel Arias","TEX","SS","1407","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aeverson Arteaga","SF","SS","1408","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexeis Azuaje","PHI","2B","1409","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Franyel Baez","ARI","OF","1410","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordy Barley","SD","SS","1411","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joey Bartosic","COL","OF","1412","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Alejandro Basabe","ARI","2B","1413","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Darel Belen","BOS","OF","1414","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Warming Bernabel","COL","SS","1415","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Blandino","CIN","3B","1416","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Bonilla","LAA","SS","1417","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Bouchard","COL","1B","1418","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Spencer Brickhouse","ARI","1B","1419","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryson Brigman","MIA","SS","1420","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Brito","PHI","2B","1421","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcos Brito","OAK","2B","1422","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronny Brito","TOR","SS","1423","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Britton","TOR","C","1424","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lawrence Butler","OAK","OF","1425","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Caballero","SEA","2B,SS","1426","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alexander Campos","OAK","SS","1427","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Gage Canning","WSH","OF","1428","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jean Carmona","BAL","SS","1429","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Estanli Castillo","TB","OF","1430","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frainyer Chavez","TEX","2B,3B,SS","1431","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Ciuffo","TEX","C","1432","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Philip Clarke","TOR","C","1433","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Cluff","WSH","SS","1434","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Quin Cotton","CIN","OF","1435","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Greg Cullen","ATL","2B","1436","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Cumberland","BAL","C","1437","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lency Delgado","CHW","SS","1438","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduardo Diaz","ARI","OF","1439","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Logan Driscoll","TB","C","1440","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Dunn","STL","2B","1441","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jayce Easley","TEX","2B,SS","1442","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evan Edwards","MIA","1B","1443","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leandro Emiliani","WSH","1B","1444","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Larry Ernesto","MIL","OF","1445","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Esplin","BOS","OF","1446","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Vince Fernandez","COL","OF","1447","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Fraizer","PIT","OF","1448","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Garrett Frechette","SF","1B","1449","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Garcia","STL","OF","1450","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilkerman Garcia","NYY","SS","1451","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricardo Genoves","SF","C","1452","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Gerber","COL","OF","1453","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mateo Gil","STL","SS","1454","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0"
